date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2023-01-01,81.43,80.13,149.42,313.3,80.82,DEMO_DATA,True
2023-01-02,82.53,79.02,153.52,312.36,80.6,DEMO_DATA,True
2023-01-03,81.83,78.25,152.46,312.56,78.6,DEMO_DATA,True
2023-01-04,78.91,80.65,152.61,314.23,79.5,DEMO_DATA,True
2023-01-05,78.54,79.4,152.3,315.21,79.68,DEMO_DATA,True
2023-01-06,77.86,80.4,154.05,314.71,77.92,DEMO_DATA,True
2023-01-07,77.31,79.96,153.15,312.13,79.49,DEMO_DATA,True
2023-01-08,78.5,82.29,155.22,312.92,78.19,DEMO_DATA,True
2023-01-09,79.36,83.31,161.13,312.99,77.56,DEMO_DATA,True
2023-01-10,77.97,82.11,159.87,311.29,75.13,DEMO_DATA,True
2023-01-11,65.14,85.02,163.17,314.35,75.24,DEMO_DATA,True
2023-01-12,64.98,85.17,161.53,311.03,58.36,DEMO_DATA,True
2023-01-13,65.87,85.85,163.47,314.42,58.83,DEMO_DATA,True
2023-01-14,66.82,96.79,166.2,314.52,59.49,DEMO_DATA,True
2023-01-15,67.2,96.83,167.91,312.34,57.84,DEMO_DATA,True
2023-01-16,67.84,95.05,165.62,309.85,56.57,DEMO_DATA,True
2023-01-17,69.0,95.91,165.88,310.7,56.0,DEMO_DATA,True
2023-01-18,67.82,97.33,167.23,316.4,56.79,DEMO_DATA,True
2023-01-19,67.46,95.59,165.34,318.91,57.05,DEMO_DATA,True
2023-01-20,67.0,95.3,166.66,318.04,56.76,DEMO_DATA,True
2023-01-21,68.04,93.81,172.41,321.38,58.16,DEMO_DATA,True
2023-01-22,68.42,94.64,172.09,322.79,58.13,DEMO_DATA,True
2023-01-23,68.84,96.14,172.73,321.16,57.87,DEMO_DATA,True
2023-01-24,68.97,97.03,169.38,321.81,57.24,DEMO_DATA,True
2023-01-25,69.44,98.67,168.31,318.22,57.88,DEMO_DATA,True
2023-01-26,68.28,98.01,171.19,319.26,57.81,DEMO_DATA,True
2023-01-27,68.32,116.63,171.85,320.43,58.92,DEMO_DATA,True
2023-01-28,68.68,115.34,171.68,323.79,63.91,DEMO_DATA,True
2023-01-29,69.82,117.48,177.18,320.13,63.02,DEMO_DATA,True
2023-01-30,71.43,117.61,178.35,320.21,64.62,DEMO_DATA,True
2023-01-31,72.27,119.23,179.08,320.31,65.8,DEMO_DATA,True
2023-02-01,73.95,120.63,180.01,319.37,65.32,DEMO_DATA,True
2023-02-02,74.87,119.84,183.57,322.62,64.86,DEMO_DATA,True
2023-02-03,75.73,118.53,184.44,327.54,66.09,DEMO_DATA,True
2023-02-04,75.94,113.25,190.97,330.81,69.16,DEMO_DATA,True
2023-02-05,76.1,114.72,190.4,325.85,69.65,DEMO_DATA,True
2023-02-06,76.56,112.75,194.28,322.92,69.24,DEMO_DATA,True
2023-02-07,77.43,111.32,194.43,321.98,70.25,DEMO_DATA,True
2023-02-08,79.72,109.79,193.85,325.1,67.32,DEMO_DATA,True
2023-02-09,77.65,108.15,194.51,325.36,65.8,DEMO_DATA,True
2023-02-10,76.34,110.57,195.12,323.21,67.58,DEMO_DATA,True
2023-02-11,76.84,111.49,192.62,330.43,69.18,DEMO_DATA,True
2023-02-12,76.34,109.67,195.88,334.47,67.97,DEMO_DATA,True
2023-02-13,78.82,109.54,195.01,335.2,65.75,DEMO_DATA,True
2023-02-14,79.8,112.59,190.63,337.48,67.66,DEMO_DATA,True
2023-02-15,79.86,113.23,195.67,335.16,68.46,DEMO_DATA,True
2023-02-16,79.95,101.36,199.47,332.38,70.88,DEMO_DATA,True
2023-02-17,79.8,102.71,193.76,330.28,70.93,DEMO_DATA,True
2023-02-18,78.54,102.76,195.86,331.88,72.1,DEMO_DATA,True
2023-02-19,79.47,101.02,200.36,331.13,68.59,DEMO_DATA,True
2023-02-20,80.86,100.74,196.42,333.39,67.98,DEMO_DATA,True
2023-02-21,78.27,98.79,189.45,336.91,67.76,DEMO_DATA,True
2023-02-22,78.15,101.55,185.85,337.3,68.86,DEMO_DATA,True
2023-02-23,80.03,99.86,185.08,337.61,70.97,DEMO_DATA,True
2023-02-24,78.15,101.91,183.66,332.7,71.44,DEMO_DATA,True
2023-02-25,79.72,106.22,188.38,331.85,72.17,DEMO_DATA,True
2023-02-26,79.09,106.25,195.2,330.76,72.71,DEMO_DATA,True
2023-02-27,79.11,107.7,195.95,332.4,73.95,DEMO_DATA,True
2023-02-28,79.62,109.24,193.73,333.59,77.42,DEMO_DATA,True
2023-03-01,78.48,110.1,189.36,338.83,78.22,DEMO_DATA,True
2023-03-02,78.19,109.83,183.48,337.73,75.6,DEMO_DATA,True
2023-03-03,61.56,106.7,187.85,341.47,91.46,DEMO_DATA,True
2023-03-04,62.19,104.83,191.31,346.42,90.56,DEMO_DATA,True
2023-03-05,61.64,105.32,188.96,344.4,90.79,DEMO_DATA,True
2023-03-06,62.88,102.87,168.35,346.51,90.38,DEMO_DATA,True
2023-03-07,62.98,102.6,174.63,345.68,89.4,DEMO_DATA,True
2023-03-08,63.03,102.03,178.51,346.96,92.62,DEMO_DATA,True
2023-03-09,64.15,101.47,176.45,347.83,93.13,DEMO_DATA,True
2023-03-10,65.43,103.31,169.28,349.86,91.59,DEMO_DATA,True
2023-03-11,66.28,101.77,171.32,348.9,92.19,DEMO_DATA,True
2023-03-12,64.92,100.9,171.18,346.95,92.78,DEMO_DATA,True
2023-03-13,66.68,97.67,172.76,345.06,94.92,DEMO_DATA,True
2023-03-14,68.35,97.97,173.72,344.94,90.54,DEMO_DATA,True
2023-03-15,69.58,95.6,173.76,341.18,93.69,DEMO_DATA,True
2023-03-16,68.95,75.41,177.27,347.92,93.33,DEMO_DATA,True
2023-03-17,69.01,78.5,178.83,349.85,91.97,DEMO_DATA,True
2023-03-18,67.39,79.0,179.78,347.14,89.62,DEMO_DATA,True
2023-03-19,67.98,79.95,182.72,351.02,90.43,DEMO_DATA,True
2023-03-20,67.26,82.07,214.39,346.46,87.05,DEMO_DATA,True
2023-03-21,68.21,80.87,209.44,345.44,88.46,DEMO_DATA,True
2023-03-22,70.26,82.18,203.44,349.98,87.03,DEMO_DATA,True
2023-03-23,73.47,81.99,210.99,314.72,87.27,DEMO_DATA,True
2023-03-24,75.68,83.03,211.94,315.14,88.13,DEMO_DATA,True
2023-03-25,76.8,84.03,208.24,319.45,86.65,DEMO_DATA,True
2023-03-26,76.39,83.35,206.84,322.27,84.29,DEMO_DATA,True
2023-03-27,77.33,83.64,208.15,323.84,84.46,DEMO_DATA,True
2023-03-28,78.02,81.91,204.48,325.01,83.85,DEMO_DATA,True
2023-03-29,78.36,83.34,204.16,327.6,84.64,DEMO_DATA,True
2023-03-30,77.28,81.32,199.49,323.23,84.95,DEMO_DATA,True
2023-03-31,77.94,83.13,204.57,326.38,84.72,DEMO_DATA,True
2023-04-01,79.44,84.75,205.27,329.56,85.13,DEMO_DATA,True
2023-04-02,79.63,85.81,213.57,324.05,83.51,DEMO_DATA,True
2023-04-03,80.74,84.16,214.69,326.1,84.71,DEMO_DATA,True
2023-04-04,80.48,84.1,215.47,320.04,83.85,DEMO_DATA,True
2023-04-05,82.49,85.1,213.57,321.61,85.2,DEMO_DATA,True
2023-04-06,80.49,99.33,216.47,321.59,86.56,DEMO_DATA,True
2023-04-07,79.34,99.54,222.92,320.69,86.84,DEMO_DATA,True
2023-04-08,78.29,98.84,223.47,325.01,87.59,DEMO_DATA,True
2023-04-09,77.9,99.91,225.28,326.66,87.32,DEMO_DATA,True
2023-04-10,78.36,101.42,223.84,324.98,88.61,DEMO_DATA,True
2023-04-11,78.26,104.91,232.95,323.57,86.11,DEMO_DATA,True
2023-04-12,78.97,106.5,234.65,324.4,86.01,DEMO_DATA,True
2023-04-13,77.57,107.56,239.78,322.13,87.51,DEMO_DATA,True
2023-04-14,76.7,104.78,238.97,318.73,87.82,DEMO_DATA,True
2023-04-15,76.56,105.6,241.51,318.52,87.65,DEMO_DATA,True
2023-04-16,76.5,102.58,242.25,316.47,87.58,DEMO_DATA,True
2023-04-17,77.57,103.4,246.23,317.87,90.14,DEMO_DATA,True
2023-04-18,77.7,105.91,246.97,314.07,88.91,DEMO_DATA,True
2023-04-19,76.07,110.29,244.33,315.29,89.86,DEMO_DATA,True
2023-04-20,76.0,114.69,238.78,319.54,89.08,DEMO_DATA,True
2023-04-21,76.17,114.43,236.22,323.02,90.36,DEMO_DATA,True
2023-04-22,75.22,113.38,227.81,330.26,89.84,DEMO_DATA,True
2023-04-23,75.11,111.96,234.47,327.09,91.98,DEMO_DATA,True
2023-04-24,75.74,100.82,229.7,326.96,93.11,DEMO_DATA,True
2023-04-25,75.47,99.62,225.68,333.41,95.68,DEMO_DATA,True
2023-04-26,76.9,97.88,225.64,330.07,95.5,DEMO_DATA,True
2023-04-27,78.35,97.55,222.76,336.44,95.26,DEMO_DATA,True
2023-04-28,81.69,96.93,227.01,333.14,91.72,DEMO_DATA,True
2023-04-29,81.25,101.02,221.52,335.44,89.87,DEMO_DATA,True
2023-04-30,80.02,100.9,215.77,334.99,91.58,DEMO_DATA,True
2023-05-01,80.0,100.85,214.05,335.16,92.69,DEMO_DATA,True
2023-05-02,81.63,99.59,211.43,339.52,94.77,DEMO_DATA,True
2023-05-03,80.33,100.65,209.23,341.58,93.68,DEMO_DATA,True
2023-05-04,81.18,100.37,202.56,342.71,93.91,DEMO_DATA,True
2023-05-05,82.03,100.85,200.17,341.91,96.25,DEMO_DATA,True
2023-05-06,82.43,101.66,199.63,345.59,97.99,DEMO_DATA,True
2023-05-07,80.85,103.11,194.88,349.5,97.09,DEMO_DATA,True
2023-05-08,79.92,102.02,190.95,353.32,94.82,DEMO_DATA,True
2023-05-09,82.7,101.07,195.58,354.84,97.77,DEMO_DATA,True
2023-05-10,81.03,101.09,195.24,355.92,97.29,DEMO_DATA,True
2023-05-11,81.14,101.55,195.75,358.49,87.86,DEMO_DATA,True
2023-05-12,81.01,99.85,194.26,358.52,85.71,DEMO_DATA,True
2023-05-13,79.38,100.3,199.93,354.72,84.01,DEMO_DATA,True
2023-05-14,78.69,100.66,197.81,350.81,81.96,DEMO_DATA,True
2023-05-15,80.91,101.05,195.71,347.14,82.31,DEMO_DATA,True
2023-05-16,82.32,102.41,195.29,347.24,81.87,DEMO_DATA,True
2023-05-17,82.3,97.93,189.77,348.32,84.03,DEMO_DATA,True
2023-05-18,85.59,100.05,192.93,353.41,84.32,DEMO_DATA,True
2023-05-19,88.25,100.79,196.3,350.03,82.65,DEMO_DATA,True
2023-05-20,87.45,98.96,197.24,351.82,80.57,DEMO_DATA,True
2023-05-21,86.99,99.38,199.67,353.69,80.4,DEMO_DATA,True
2023-05-22,87.15,99.93,199.76,351.74,83.36,DEMO_DATA,True
2023-05-23,88.89,100.45,199.64,351.99,85.12,DEMO_DATA,True
2023-05-24,90.32,99.98,199.99,351.24,87.35,DEMO_DATA,True
2023-05-25,88.07,96.46,201.78,347.38,89.42,DEMO_DATA,True
2023-05-26,86.78,94.48,197.86,345.5,90.21,DEMO_DATA,True
2023-05-27,86.81,94.35,196.8,344.0,88.74,DEMO_DATA,True
2023-05-28,86.62,93.81,198.28,345.16,84.48,DEMO_DATA,True
2023-05-29,87.58,96.55,199.15,342.09,84.76,DEMO_DATA,True
2023-05-30,84.87,98.48,199.32,342.99,66.15,DEMO_DATA,True
2023-05-31,84.24,99.28,197.94,342.95,65.99,DEMO_DATA,True
2023-06-01,82.87,99.19,200.73,342.13,68.93,DEMO_DATA,True
2023-06-02,82.56,98.93,202.51,348.39,70.6,DEMO_DATA,True
2023-06-03,82.27,98.96,198.31,343.54,70.96,DEMO_DATA,True
2023-06-04,82.0,98.81,196.06,342.7,71.1,DEMO_DATA,True
2023-06-05,84.1,96.86,189.16,346.01,73.62,DEMO_DATA,True
2023-06-06,84.89,97.78,187.69,350.06,72.2,DEMO_DATA,True
2023-06-07,83.77,99.78,186.34,345.82,70.97,DEMO_DATA,True
2023-06-08,83.3,100.32,185.39,345.53,70.56,DEMO_DATA,True
2023-06-09,83.29,101.73,187.3,342.58,70.71,DEMO_DATA,True
2023-06-10,83.75,102.98,188.97,343.49,70.79,DEMO_DATA,True
2023-06-11,83.09,105.04,185.77,346.7,68.88,DEMO_DATA,True
2023-06-12,84.29,105.93,187.6,350.1,67.52,DEMO_DATA,True
2023-06-13,82.54,106.83,190.33,353.06,69.1,DEMO_DATA,True
2023-06-14,83.36,107.72,191.85,351.31,68.6,DEMO_DATA,True
2023-06-15,82.64,107.67,187.48,356.03,68.24,DEMO_DATA,True
2023-06-16,82.41,107.46,191.85,356.59,68.39,DEMO_DATA,True
2023-06-17,81.73,107.13,188.92,354.99,71.15,DEMO_DATA,True
2023-06-18,82.48,106.73,191.43,354.96,71.34,DEMO_DATA,True
2023-06-19,83.18,106.57,193.36,358.64,74.81,DEMO_DATA,True
2023-06-20,84.05,108.32,191.06,362.1,74.12,DEMO_DATA,True
2023-06-21,88.4,106.36,186.88,360.95,71.77,DEMO_DATA,True
2023-06-22,87.74,106.82,188.56,359.09,74.15,DEMO_DATA,True
2023-06-23,86.89,108.18,191.94,355.97,72.9,DEMO_DATA,True
2023-06-24,86.75,111.87,197.54,350.3,71.55,DEMO_DATA,True
2023-06-25,85.9,108.42,194.75,351.69,71.09,DEMO_DATA,True
2023-06-26,84.74,105.62,197.1,342.35,72.03,DEMO_DATA,True
2023-06-27,85.34,106.57,198.59,341.44,72.15,DEMO_DATA,True
2023-06-28,84.03,111.68,199.81,338.41,65.21,DEMO_DATA,True
2023-06-29,84.92,111.77,200.02,334.95,64.09,DEMO_DATA,True
2023-06-30,85.95,109.85,201.12,328.69,63.38,DEMO_DATA,True
2023-07-01,85.2,109.04,204.44,330.88,63.39,DEMO_DATA,True
2023-07-02,86.77,108.55,203.52,329.36,65.59,DEMO_DATA,True
2023-07-03,85.72,108.26,198.76,327.54,66.63,DEMO_DATA,True
2023-07-04,85.8,106.61,195.04,322.08,68.99,DEMO_DATA,True
2023-07-05,84.79,107.68,191.28,318.25,71.35,DEMO_DATA,True
2023-07-06,86.13,105.34,188.85,313.36,70.84,DEMO_DATA,True
2023-07-07,86.17,103.55,185.44,313.4,70.86,DEMO_DATA,True
2023-07-08,85.94,104.66,190.79,311.63,71.22,DEMO_DATA,True
2023-07-09,87.45,101.62,191.59,315.66,71.39,DEMO_DATA,True
2023-07-10,84.14,103.7,189.12,316.59,76.32,DEMO_DATA,True
2023-07-11,84.43,103.75,183.71,312.53,75.89,DEMO_DATA,True
2023-07-12,82.65,104.48,178.43,313.0,77.76,DEMO_DATA,True
2023-07-13,82.47,106.65,180.6,314.66,78.08,DEMO_DATA,True
2023-07-14,80.76,105.71,184.62,316.61,76.55,DEMO_DATA,True
2023-07-15,79.2,103.56,185.01,317.77,77.63,DEMO_DATA,True
2023-07-16,80.69,103.4,188.02,321.09,76.95,DEMO_DATA,True
2023-07-17,81.48,102.72,191.71,316.43,76.85,DEMO_DATA,True
2023-07-18,79.82,91.95,191.17,316.33,76.22,DEMO_DATA,True
2023-07-19,78.28,93.52,191.39,320.27,76.07,DEMO_DATA,True
2023-07-20,78.83,96.11,199.73,319.62,73.35,DEMO_DATA,True
2023-07-21,78.52,95.54,196.2,316.59,72.66,DEMO_DATA,True
2023-07-22,78.65,94.35,199.37,316.19,59.95,DEMO_DATA,True
2023-07-23,79.12,94.63,201.85,320.32,61.16,DEMO_DATA,True
2023-07-24,77.24,98.48,197.84,318.35,60.99,DEMO_DATA,True
2023-07-25,75.84,97.59,203.57,320.69,68.88,DEMO_DATA,True
2023-07-26,76.96,101.11,197.56,319.68,69.15,DEMO_DATA,True
2023-07-27,79.33,101.54,199.37,319.94,68.15,DEMO_DATA,True
2023-07-28,78.7,102.02,199.65,321.52,67.84,DEMO_DATA,True
2023-07-29,80.98,103.42,199.17,320.0,67.72,DEMO_DATA,True
2023-07-30,79.66,102.63,200.2,314.72,67.01,DEMO_DATA,True
2023-07-31,79.6,103.1,198.96,314.45,67.42,DEMO_DATA,True
2023-08-01,78.97,105.56,198.54,318.55,67.99,DEMO_DATA,True
2023-08-02,78.78,103.21,203.26,322.46,69.38,DEMO_DATA,True
2023-08-03,78.62,106.01,204.34,324.04,68.75,DEMO_DATA,True
2023-08-04,76.73,105.36,203.11,329.54,69.3,DEMO_DATA,True
2023-08-05,76.79,107.52,198.56,328.89,69.84,DEMO_DATA,True
2023-08-06,77.23,103.28,204.22,326.38,69.52,DEMO_DATA,True
2023-08-07,77.32,103.82,207.56,326.92,70.34,DEMO_DATA,True
2023-08-08,77.95,103.4,203.39,331.47,71.65,DEMO_DATA,True
2023-08-09,76.79,104.26,200.1,330.17,73.18,DEMO_DATA,True
2023-08-10,76.17,103.48,199.89,327.87,71.8,DEMO_DATA,True
2023-08-11,77.51,102.77,201.39,330.5,70.6,DEMO_DATA,True
2023-08-12,77.09,105.3,203.96,333.43,70.75,DEMO_DATA,True
2023-08-13,76.75,105.86,206.58,332.7,68.5,DEMO_DATA,True
2023-08-14,73.86,107.47,208.87,334.73,69.38,DEMO_DATA,True
2023-08-15,73.47,104.83,205.55,335.08,67.78,DEMO_DATA,True
2023-08-16,73.73,100.68,203.8,329.86,66.38,DEMO_DATA,True
2023-08-17,72.93,101.28,204.15,333.21,63.28,DEMO_DATA,True
2023-08-18,72.8,100.52,198.86,294.24,74.54,DEMO_DATA,True
2023-08-19,72.68,104.21,194.39,291.11,73.53,DEMO_DATA,True
2023-08-20,71.99,102.04,197.11,291.88,73.12,DEMO_DATA,True
2023-08-21,71.97,102.09,198.49,292.76,72.37,DEMO_DATA,True
2023-08-22,72.8,98.9,194.23,290.59,72.23,DEMO_DATA,True
2023-08-23,72.69,101.34,196.55,290.74,72.09,DEMO_DATA,True
2023-08-24,64.68,101.63,195.0,292.87,75.54,DEMO_DATA,True
2023-08-25,65.94,103.02,195.22,293.53,74.56,DEMO_DATA,True
2023-08-26,67.17,102.14,196.27,229.2,76.29,DEMO_DATA,True
2023-08-27,66.93,103.36,198.7,232.11,77.29,DEMO_DATA,True
2023-08-28,66.84,103.67,200.88,238.66,76.72,DEMO_DATA,True
2023-08-29,68.24,104.61,205.59,243.76,73.87,DEMO_DATA,True
2023-08-30,70.79,106.24,208.58,252.41,75.22,DEMO_DATA,True
2023-08-31,79.22,106.11,209.98,256.21,76.43,DEMO_DATA,True
2023-09-01,78.96,105.13,216.83,259.97,75.34,DEMO_DATA,True
2023-09-02,79.3,107.27,220.98,262.28,71.54,DEMO_DATA,True
2023-09-03,80.56,107.22,186.36,262.99,72.1,DEMO_DATA,True
2023-09-04,78.74,108.42,187.21,267.86,71.82,DEMO_DATA,True
2023-09-05,77.91,110.7,188.66,271.36,71.76,DEMO_DATA,True
2023-09-06,79.17,109.98,192.75,273.92,69.88,DEMO_DATA,True
2023-09-07,79.76,106.53,191.96,271.31,70.1,DEMO_DATA,True
2023-09-08,79.55,106.42,187.0,267.37,70.8,DEMO_DATA,True
2023-09-09,79.85,95.07,186.46,270.6,72.01,DEMO_DATA,True
2023-09-10,78.49,94.73,187.34,311.31,73.8,DEMO_DATA,True
2023-09-11,79.51,94.65,184.71,310.66,70.46,DEMO_DATA,True
2023-09-12,79.97,96.64,185.52,313.97,68.39,DEMO_DATA,True
2023-09-13,81.81,96.13,185.06,316.57,70.91,DEMO_DATA,True
2023-09-14,82.31,95.49,178.07,313.16,69.74,DEMO_DATA,True
2023-09-15,82.6,97.99,177.16,315.02,81.79,DEMO_DATA,True
2023-09-16,81.3,98.74,180.42,315.07,80.39,DEMO_DATA,True
2023-09-17,82.08,95.43,183.44,317.52,81.03,DEMO_DATA,True
2023-09-18,83.83,96.73,164.51,324.0,80.16,DEMO_DATA,True
2023-09-19,83.95,101.52,164.95,328.04,79.62,DEMO_DATA,True
2023-09-20,84.98,104.21,161.26,326.26,80.64,DEMO_DATA,True
2023-09-21,84.31,105.55,146.43,332.34,79.72,DEMO_DATA,True
2023-09-22,86.09,106.99,152.08,330.53,80.8,DEMO_DATA,True
2023-09-23,86.52,106.33,149.69,335.9,79.87,DEMO_DATA,True
2023-09-24,87.14,107.87,154.15,333.21,80.81,DEMO_DATA,True
2023-09-25,84.12,107.77,155.36,334.09,79.55,DEMO_DATA,True
2023-09-26,83.0,111.1,158.4,332.46,78.0,DEMO_DATA,True
2023-09-27,79.68,109.12,161.67,327.53,78.06,DEMO_DATA,True
2023-09-28,79.3,108.85,163.84,331.55,76.71,DEMO_DATA,True
2023-09-29,79.96,108.84,163.28,338.3,75.71,DEMO_DATA,True
2023-09-30,80.06,112.75,163.3,340.18,75.65,DEMO_DATA,True
2023-10-01,79.1,113.31,132.23,343.24,76.87,DEMO_DATA,True
2023-10-02,80.3,112.6,134.9,341.48,74.53,DEMO_DATA,True
2023-10-03,79.18,115.56,138.05,338.83,75.33,DEMO_DATA,True
2023-10-04,80.54,119.41,139.93,334.74,73.94,DEMO_DATA,True
2023-10-05,79.5,119.6,141.79,331.79,75.5,DEMO_DATA,True
2023-10-06,80.66,117.93,141.19,328.86,74.29,DEMO_DATA,True
2023-10-07,80.44,119.95,142.32,329.82,74.17,DEMO_DATA,True
2023-10-08,79.04,120.76,146.03,333.18,74.91,DEMO_DATA,True
2023-10-09,80.46,118.61,144.9,336.05,74.03,DEMO_DATA,True
2023-10-10,81.8,117.08,145.41,333.56,75.84,DEMO_DATA,True
2023-10-11,82.98,117.67,145.44,332.09,75.4,DEMO_DATA,True
2023-10-12,84.11,113.39,145.07,393.83,73.28,DEMO_DATA,True
2023-10-13,84.94,113.96,145.96,392.27,71.98,DEMO_DATA,True
2023-10-14,87.31,114.44,151.64,393.52,72.13,DEMO_DATA,True
2023-10-15,87.17,113.81,154.15,396.78,71.71,DEMO_DATA,True
2023-10-16,86.34,111.26,156.72,393.27,71.59,DEMO_DATA,True
2023-10-17,86.49,110.48,159.68,391.31,71.21,DEMO_DATA,True
2023-10-18,86.73,112.61,161.45,385.53,71.03,DEMO_DATA,True
2023-10-19,87.69,113.06,161.54,386.46,71.38,DEMO_DATA,True
2023-10-20,86.23,115.3,162.28,388.84,71.06,DEMO_DATA,True
2023-10-21,86.4,113.56,164.89,379.4,71.8,DEMO_DATA,True
2023-10-22,86.05,113.1,165.95,381.02,72.88,DEMO_DATA,True
2023-10-23,84.51,113.25,199.91,381.1,72.27,DEMO_DATA,True
2023-10-24,81.56,113.16,199.72,375.48,72.15,DEMO_DATA,True
2023-10-25,83.92,112.4,203.95,377.1,69.92,DEMO_DATA,True
2023-10-26,83.94,112.61,205.43,375.86,79.09,DEMO_DATA,True
2023-10-27,85.66,114.8,206.8,369.37,78.79,DEMO_DATA,True
2023-10-28,84.81,114.19,203.63,367.27,80.1,DEMO_DATA,True
2023-10-29,83.23,116.08,201.76,362.18,76.88,DEMO_DATA,True
2023-10-30,80.07,117.03,200.45,360.75,76.35,DEMO_DATA,True
2023-10-31,76.85,118.83,194.47,358.01,76.33,DEMO_DATA,True
2023-11-01,75.44,119.3,197.34,359.95,77.93,DEMO_DATA,True
2023-11-02,76.13,118.14,200.02,364.72,74.93,DEMO_DATA,True
2023-11-03,75.98,116.08,200.28,362.01,76.2,DEMO_DATA,True
2023-11-04,75.02,111.69,200.71,361.74,74.74,DEMO_DATA,True
2023-11-05,75.41,112.48,206.85,364.82,74.11,DEMO_DATA,True
2023-11-06,76.29,110.92,204.7,366.88,74.09,DEMO_DATA,True
2023-11-07,74.05,111.53,196.86,367.99,73.72,DEMO_DATA,True
2023-11-08,76.57,110.48,195.55,360.84,72.71,DEMO_DATA,True
2023-11-09,77.0,106.64,196.95,357.39,72.91,DEMO_DATA,True
2023-11-10,77.27,104.75,197.28,352.7,72.4,DEMO_DATA,True
2023-11-11,78.66,104.84,194.8,348.56,72.45,DEMO_DATA,True
2023-11-12,77.86,102.35,194.08,355.88,72.48,DEMO_DATA,True
2023-11-13,76.38,104.72,194.46,357.92,73.13,DEMO_DATA,True
2023-11-14,76.44,105.66,191.54,357.14,73.23,DEMO_DATA,True
2023-11-15,78.29,106.96,190.12,358.75,74.15,DEMO_DATA,True
2023-11-16,78.33,108.52,188.86,366.24,75.82,DEMO_DATA,True
2023-11-17,79.76,110.49,190.21,361.87,74.0,DEMO_DATA,True
2023-11-18,79.38,112.93,186.76,359.6,75.07,DEMO_DATA,True
2023-11-19,79.43,113.5,192.32,355.08,74.52,DEMO_DATA,True
2023-11-20,78.23,110.54,195.72,353.98,61.97,DEMO_DATA,True
2023-11-21,77.69,112.3,200.39,347.89,62.16,DEMO_DATA,True
2023-11-22,78.44,113.09,203.51,343.57,62.04,DEMO_DATA,True
2023-11-23,79.91,113.75,202.1,340.99,62.0,DEMO_DATA,True
2023-11-24,81.31,121.87,205.48,339.95,64.1,DEMO_DATA,True
2023-11-25,78.86,119.48,201.24,340.65,65.28,DEMO_DATA,True
2023-11-26,77.89,118.57,202.01,342.02,66.19,DEMO_DATA,True
2023-11-27,79.91,118.49,200.1,339.27,68.91,DEMO_DATA,True
2023-11-28,78.45,118.62,197.59,336.72,71.11,DEMO_DATA,True
2023-11-29,77.78,117.85,196.35,336.72,70.34,DEMO_DATA,True
2023-11-30,77.69,118.11,204.09,334.43,85.41,DEMO_DATA,True
2023-12-01,76.86,119.06,202.66,284.87,86.84,DEMO_DATA,True
2023-12-02,77.42,121.82,203.03,286.51,85.53,DEMO_DATA,True
2023-12-03,77.56,120.47,197.91,287.44,84.6,DEMO_DATA,True
2023-12-04,76.63,120.22,197.45,289.22,85.11,DEMO_DATA,True
2023-12-05,77.26,120.76,194.19,292.88,84.09,DEMO_DATA,True
2023-12-06,79.63,119.56,191.83,292.9,85.89,DEMO_DATA,True
2023-12-07,78.29,115.89,170.42,292.19,88.17,DEMO_DATA,True
2023-12-08,76.74,115.85,169.23,294.97,89.99,DEMO_DATA,True
2023-12-09,77.59,113.82,171.41,294.07,89.16,DEMO_DATA,True
2023-12-10,76.52,114.15,168.23,292.35,89.91,DEMO_DATA,True
2023-12-11,78.74,113.54,172.59,295.87,84.51,DEMO_DATA,True
2023-12-12,79.47,114.63,154.24,290.98,83.88,DEMO_DATA,True
2023-12-13,79.57,113.79,151.85,295.54,84.27,DEMO_DATA,True
2023-12-14,77.99,114.73,153.85,301.0,84.05,DEMO_DATA,True
2023-12-15,79.02,113.68,151.09,298.71,82.16,DEMO_DATA,True
2023-12-16,80.5,116.06,151.1,299.69,80.37,DEMO_DATA,True
2023-12-17,80.32,115.27,154.63,300.7,78.93,DEMO_DATA,True
2023-12-18,79.59,112.98,152.15,307.08,78.58,DEMO_DATA,True
2023-12-19,81.47,111.31,153.77,307.28,78.2,DEMO_DATA,True
2023-12-20,83.39,111.96,159.42,309.09,78.25,DEMO_DATA,True
2023-12-21,83.44,113.17,159.49,254.25,79.12,DEMO_DATA,True
2023-12-22,82.62,113.14,159.47,255.28,76.65,DEMO_DATA,True
2023-12-23,82.38,105.7,161.05,258.92,76.46,DEMO_DATA,True
2023-12-24,83.31,107.31,164.04,259.15,76.91,DEMO_DATA,True
2023-12-25,82.96,112.05,167.57,261.87,76.32,DEMO_DATA,True
2023-12-26,82.51,109.85,167.33,264.79,75.7,DEMO_DATA,True
2023-12-27,83.03,110.29,163.91,269.18,75.06,DEMO_DATA,True
2023-12-28,81.88,109.75,168.19,271.4,77.17,DEMO_DATA,True
2023-12-29,83.76,107.22,172.48,272.01,75.95,DEMO_DATA,True
2023-12-30,81.51,109.91,172.89,277.84,77.23,DEMO_DATA,True
2023-12-31,80.69,110.76,172.37,281.86,76.75,DEMO_DATA,True
2024-01-01,81.46,112.65,168.82,281.12,75.63,DEMO_DATA,True
