date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-06-09,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.51,2800,DEMO_DATA,True,1,9,160,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10.32,9.96,10.68,11.03,10.17,0.18690461025172525,9.95,10.51,10.117142857142857,0.306579857119473,9.67,10.87,10.455,0.408206759646083,9.67,11.25,0.055220883534136345,-0.04714415231187663,2261.7,648.21,83.27,106.8,0.2137490608564987,0.052932960893854686,301.61115821280737,0.14213976107410953,0.18062436252367786,83.12,105.55,166.08,323.99,77.7,0.012547204287976621,-0.10604431060443109,-0.09608632354200564,-0.12819030313042035,0.015283041936666963,-0.14072847682119194,35.3,22.042857142857144,3,1,4,3,10.5,11.29,9.43,10.21,9.63
2026-06-10,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.24,2800,DEMO_DATA,True,2,10,161,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.51,10.12,10.87,11.25,10.187142857142858,0.187057414155368,9.95,10.51,10.072142857142856,0.22219806034745604,9.67,10.51,10.421333333333333,0.3811302006993464,9.67,10.96,0.011857707509881577,-0.08977777777777773,2237.1,659.73,83.17,105.8,0.23127304749848632,0.0747021521906226,301.85459011676977,0.14815523842673173,0.21764087041582858,84.48,109.97,166.3,278.09,77.25,0.027737226277372296,-0.08798445428047064,-0.04481890037349079,-0.09786710418375721,0.01451927769643735,-0.14722321932208593,46.7,26.142857142857142,3,1,4,3,10.59,11.45,9.34,10.09,9.81
2026-06-11,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.36,2800,DEMO_DATA,True,3,11,162,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10.24,10.15,10.21,10.91,10.217142857142857,0.19669894811740607,9.95,10.51,10.082857142857142,0.23272395570854282,9.67,10.51,10.403,0.3698755615535447,9.67,10.96,0.020689655172413612,-0.05041246562786439,2192.4,663.91,83.37,106.7,0.2327242057913972,0.07202581780842032,301.31651560205444,0.1447908404317686,0.2173123819651992,85.05,109.34,168.35,280.27,78.02,0.008537886872998834,-0.06394453004622502,-0.007894020506306054,-0.10111805327195,0.036574102579890466,-0.15740740740740744,47.4,31.24285714285714,3,1,4,3,12.05,11.48,9.31,10.05,9.88
2026-06-12,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.43,2800,DEMO_DATA,True,4,12,163,24,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.36,10.06,10.07,10.93,10.27,0.19714630776833353,9.95,10.51,10.108571428571427,0.2504106517416607,9.67,10.51,10.386333333333335,0.35632688724650075,9.67,10.96,0.036779324055665974,-0.04574565416285448,2142.8,667.66,83.82,106.9,0.20680333408425344,0.06612269267127724,300.1123101074186,0.1735156607023587,0.21709171117633108,84.28,109.22,170.67,276.1,75.78,0.029562667969704304,-0.060737768862141994,-0.0065490267418591985,-0.0606347295089017,0.0448117539026629,-0.14459703287890946,33.5,33.714285714285715,3,1,4,3,11.94,11.57,9.62,10.1,9.89
2026-06-13,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.31,2800,DEMO_DATA,True,5,13,164,24,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,10.43,9.95,9.71,10.85,10.321428571428571,0.13777137721955918,10.08,10.51,10.15142857142857,0.22721921447966173,9.67,10.51,10.368333333333334,0.34557381898501016,9.67,10.96,0.03618090452261313,-0.049769585253456095,2136.4,670.6,83.7,108.2,0.21124844086631156,0.04530776005479997,299.37698659599533,0.17387575052076953,0.21847517988225884,84.92,111.76,170.43,274.06,74.6,0.060836976889444117,-0.05074893807288161,0.014156079854809489,-0.15830697394185866,0.057980011173877966,-0.16504997060552618,23.6,34.27142857142857,3,1,4,3,11.41,11.49,9.92,10.11,9.95
2026-06-14,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.37,2800,DEMO_DATA,True,6,14,165,24,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.31,10.08,9.67,10.96,10.362857142857141,0.08750510189221058,10.24,10.51,10.20142857142857,0.18650044928255274,9.95,10.51,10.348666666666668,0.32703193277956877,9.67,10.87,0.028769841269841168,-0.05383211678832134,2120.2,651.49,83.86,107.6,0.19065536025158636,0.01864129912558843,299.1064122522705,0.15459185481870064,0.17410971741637837,86.02,111.53,173.16,272.64,76.19,0.08092485549132955,-0.041453086694896335,0.016496536638716863,-0.16212155360228386,0.05060065526028401,-0.1453953212910868,28.0,34.6,3,1,4,3,11.47,9.98,9.95,10.13,9.82
2026-06-15,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.61,2800,DEMO_DATA,True,0,15,166,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,10.37,10.32,9.96,10.64,10.404285714285715,0.12461368876891643,10.24,10.61,10.247857142857143,0.20203497684386768,9.95,10.61,10.347666666666665,0.32615506501793096,9.67,10.87,0.028100775193798277,-0.0028195488721806106,2150.4,652.47,83.72,107.0,-0.05072175870745599,0.0356884843230747,298.680269984496,0.18010815894662602,0.16660408732500143,85.72,112.2,179.25,273.59,77.52,0.05462598425196852,-0.05594713656387662,0.03219871205151792,-0.16156030488716178,0.08386745676623542,-0.11795098907587831,28.7,34.74285714285714,3,1,4,3,11.26,10.36,9.92,10.18,9.64
2026-06-16,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.5,2800,DEMO_DATA,True,1,16,167,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10.61,10.51,9.96,10.66,10.402857142857142,0.12324964985954756,10.24,10.61,10.286428571428571,0.1942483399738148,9.95,10.61,10.342333333333332,0.32215527775992603,9.67,10.87,-0.0009514747859181716,-0.015009380863039379,2132.9,646.23,84.04,105.6,-0.05694831321572258,0.0016436554898093814,298.6667970992184,-0.003054565650020824,0.16956238462373774,84.19,112.64,176.76,276.91,78.54,0.012872954764196365,-0.06982653850403275,0.06717195641875895,-0.15555888747282398,0.06430635838150267,-0.1398540145985402,22.7,32.94285714285714,3,1,4,3,11.29,10.51,9.69,9.71,9.89
2026-06-17,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.59,2800,DEMO_DATA,True,2,17,168,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.5,10.24,10.12,10.7,10.452857142857143,0.11700630833635882,10.31,10.61,10.320000000000002,0.2036588399188304,9.95,10.61,10.338666666666667,0.31854987519786476,9.67,10.87,0.0341796875,-0.010280373831775602,2120.0,649.08,83.8,104.2,-0.05234455321621734,0.024600067662268632,298.25015273935054,-0.01614296757764533,0.17768302639934697,83.5,114.63,174.92,274.54,77.71,-0.011600378787878785,-0.07160329108294416,0.04237519323451844,-0.10807656395891696,0.05183403487672855,-0.1500072889839157,28.7,30.37142857142857,3,1,4,3,11.45,9.56,9.93,9.57,
2026-06-18,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,12.05,2800,DEMO_DATA,True,3,18,169,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10.59,10.36,10.15,10.74,10.694285714285714,0.6077789385091222,10.31,12.05,10.455714285714285,0.4996416298127101,9.95,12.05,10.382333333333333,0.44151528526938294,9.67,12.05,0.1631274131274132,0.12197392923649919,2103.9,648.08,83.83,111.9,-0.04036672140120412,0.011052909798644928,298.0526957957517,-0.023843593258122242,0.1965363809242473,86.32,110.57,175.76,277.98,74.77,0.01493239271017055,-0.04703024950320167,0.011249314066215321,-0.14564982228403645,0.044015444015444105,-0.1376704935727603,31.8,28.142857142857142,3,1,4,3,11.48,9.43,9.7,9.79,
2026-06-19,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.94,2800,DEMO_DATA,True,4,19,170,25,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,12.05,10.43,10.06,10.7,10.91,0.7497332859090933,10.31,12.05,10.59,0.6226123624264774,9.95,12.05,10.423666666666668,0.5228336805058856,9.67,12.05,0.14477468839884944,0.11588785046728978,2131.0,641.04,83.33,110.6,-0.005506813515027131,0.020544993055888083,297.76380211574616,-0.03987059281670313,0.14622894539212528,87.17,110.58,174.53,277.45,76.0,0.034290460370194564,-0.021551240318778753,0.012451931880608003,-0.15742151782992997,0.022616745766684376,-0.1449218558620352,28.4,27.41428571428571,3,1,4,3,11.57,9.42,9.69,9.86,
2026-06-20,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.41,2800,DEMO_DATA,True,5,20,171,25,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.94,10.31,9.95,10.77,11.067142857142857,0.7176051441128299,10.37,12.05,10.694285714285714,0.6294040439571088,10.08,12.05,10.444999999999999,0.5498134479860166,9.67,12.05,0.10669253152279334,0.059424326833797725,2045.0,640.16,83.08,109.9,-0.042782250514884934,-0.0306219188471748,298.4368348229837,-0.045392186101998244,0.13086489542114177,87.57,108.24,180.37,278.01,75.55,0.03120584079133293,0.12630225080385848,-0.03149606299212604,-0.16436346792248901,0.058323065188053747,-0.13036979894894163,15.5,26.25714285714286,3,1,4,3,11.49,9.26,10.0,9.86,
2026-06-21,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.47,2800,DEMO_DATA,True,6,21,172,25,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,11.41,10.37,10.08,10.75,11.224285714285713,0.657415574880377,10.5,12.05,10.793571428571429,0.6346605045566128,10.24,12.05,10.469,0.5785496134062127,9.67,12.05,0.10607521697203492,0.06697674418604649,2005.1,663.26,83.23,109.4,-0.05428733138383168,-0.2700498744038735,278.7536169341547,0.018066278837741256,0.17366223103057754,86.77,107.13,179.87,279.12,76.03,0.008718902580795218,0.0919959728165114,-0.03945126871693716,-0.16363494417987356,0.03875028875028885,-0.13013831124867004,16.4,24.599999999999998,3,1,4,3,9.98,9.34,10.95,10.02,
2026-06-22,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.26,2800,DEMO_DATA,True,0,22,173,26,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.47,10.61,10.32,10.42,11.317142857142857,0.599547448378529,10.5,12.05,10.860714285714286,0.6304145679413007,10.24,12.05,10.497000000000002,0.5961552100609553,9.67,12.05,0.061262959472196066,0.08061420345489445,2015.0,653.4,83.05,110.6,-0.06296502976190477,-0.25292896336942006,258.9885321427565,0.0014253528897880674,0.1421679165137133,85.98,107.77,180.84,279.06,77.59,0.0030331311245916925,0.08615462354724612,-0.03948306595365425,0.024624453318121242,0.00887029288702923,-0.09958175662218682,16.8,22.900000000000002,3,1,4,3,10.36,9.54,11.01,10.03,
2026-06-23,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.29,2800,DEMO_DATA,True,1,23,174,26,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.26,10.5,10.51,10.45,11.430000000000001,0.4831493902856547,10.59,12.05,10.91642857142857,0.6315013507856003,10.24,12.05,10.525,0.6133500435005533,9.67,12.05,0.0752380952380951,0.08038277511961711,1960.0,650.02,83.02,110.9,-0.08106334099113888,-0.2682744717389681,237.7943767639177,0.005864784983674376,0.12670734243915982,78.04,106.63,180.91,278.93,75.14,-0.07304905570732856,-0.006871977602443291,-0.053355823863636354,0.04981785960421381,0.023478162480199183,-0.0990089147865929,17.4,22.142857142857142,3,1,4,3,10.51,9.55,11.02,9.93,
2026-06-24,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.45,2800,DEMO_DATA,True,2,24,175,26,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.29,10.59,10.24,10.6,11.55285714285714,0.31351311964660644,11.26,12.05,11.002857142857142,0.6143718314285069,10.31,12.05,10.553333333333335,0.6361431921506358,9.67,12.05,0.08120868744098209,0.08018867924528306,1977.4,650.81,83.02,110.1,-0.06726415094339622,-0.23475232198142415,219.88432656470965,0.0026653109015837284,0.11753897932550306,77.79,106.46,178.88,279.36,74.09,-0.06838323353293407,-0.04293799212598415,-0.07127279071796211,0.04219285364659808,0.02263892064943973,-0.12158711451581217,13.6,19.985714285714288,3,1,4,3,9.56,9.51,10.91,9.8,
2026-06-25,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.48,2800,DEMO_DATA,True,3,25,176,26,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11.45,12.05,10.36,10.68,11.471428571428572,0.2241598069406891,11.26,11.94,11.082857142857142,0.5968948956755924,10.31,12.05,10.58,0.658027355054529,9.67,12.05,-0.04730290456431541,0.07490636704119846,1990.8,635.39,83.36,110.7,-0.05375730785683741,-0.2117828720750683,203.09432563047793,-0.01958091593630429,0.08131243511853103,78.47,109.06,176.13,283.54,74.53,-0.09094068582020387,-0.011588361254566082,-0.013656507190015321,-0.07654530059271802,0.0021051433773326966,-0.12581893984514592,15.3,17.628571428571426,3,1,4,3,9.43,9.43,10.85,9.89,
2026-06-26,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.57,2800,DEMO_DATA,True,4,26,177,26,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,11.48,11.94,10.43,10.87,11.418571428571429,0.10960969717297742,11.26,11.57,11.164285714285715,0.5784556932134373,10.31,12.05,10.603333333333333,0.6806859285554473,9.67,12.05,-0.030988274706867602,0.06439742410303606,2042.6,625.41,83.85,110.5,-0.04148287189113098,-0.16094314820900435,190.16240717686182,-0.024382253837514023,0.0853855365231424,79.04,109.88,177.84,282.74,76.64,-0.09326603189170579,-0.038208809929423215,-0.0063302586362814495,-0.0850195686568408,0.018965220878931932,0.019900212192464295,17.1,16.014285714285712,3,1,4,3,9.42,9.34,10.85,9.93,
2026-06-27,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,11.49,2800,DEMO_DATA,True,5,27,178,26,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.57,11.41,10.31,10.21,11.430000000000001,0.11269427669614152,11.26,11.57,11.248571428571429,0.5281878620173469,10.37,12.05,10.645999999999999,0.6951437459880244,9.67,12.05,0.007011393514460895,0.12536728697355537,2055.1,733.79,83.64,111.0,0.004938875305623425,-0.1618678629690049,173.89138534269605,0.14626030992251926,0.27327780669790047,80.18,107.7,180.72,284.44,75.76,-0.08438963115222098,0.001623985009369333,-0.004988913525498795,-0.09389197375063096,0.001940455729888546,0.04341801385681299,18.8,16.485714285714288,3,1,4,3,9.26,9.31,11.01,10.01,
2026-06-28,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.98,2800,DEMO_DATA,True,6,28,179,26,6,2,2026,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,11.49,11.47,10.37,10.07,11.217142857142857,0.5567678835839359,9.98,11.57,11.220714285714285,0.585287099645149,9.98,12.05,10.643,0.6979040048603076,9.67,12.05,-0.12990409764603317,-0.00893743793445878,2029.7,722.94,83.65,110.3,0.012268714777317946,-0.1759905813575835,153.51530171914212,0.08997979676145107,0.2923258432991904,78.66,110.57,182.39,283.69,77.24,-0.09346548346202599,-0.04213346322454958,0.03211051992905811,-0.049432599724896886,0.014010118418857909,0.053546672828096,21.8,17.257142857142856,3,1,4,3,9.34,9.62,10.82,10.0,
2026-06-29,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.36,2800,DEMO_DATA,True,0,29,180,27,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,9.98,11.26,10.61,9.71,11.088571428571429,0.6425321930048906,9.98,11.57,11.202857142857143,0.6086988464867742,9.98,12.05,10.664666666666667,0.6777382941832003,9.67,12.05,-0.07992895204262884,0.06694129763130774,2036.9,704.5,84.04,109.5,0.010868486352357376,0.09223014638854621,150.86342700948327,0.07820630547903273,0.21866837343666212,78.68,112.77,181.98,287.46,77.43,-0.08490346592230746,-0.043753038405444755,0.046395100677368406,-0.0441600271232413,0.006303915063039067,0.06340209197685964,17.7,17.385714285714286,3,1,4,3,9.54,9.92,10.68,9.83,
2026-06-30,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,10.51,2800,DEMO_DATA,True,1,30,181,27,6,2,2026,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10.36,11.29,10.5,9.67,10.977142857142855,0.6688725410648337,9.98,11.57,11.203571428571427,0.6078158519569506,9.98,12.05,10.692666666666666,0.6520944152780604,9.95,12.05,-0.06908768821966338,0.08686659772492233,2005.5,701.71,84.25,108.8,0.023214285714285632,0.06482956355527225,148.63103607560487,0.07952063013445754,0.2159455197629485,79.17,115.15,181.39,252.42,78.08,0.014479753972321818,-0.025000000000000022,0.07990246647285004,-0.04818978343527858,0.00265325299872865,0.0887755102040817,21.2,17.928571428571427,3,1,4,3,9.55,9.95,10.57,9.76,
2026-07-01,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.56,2800,DEMO_DATA,True,2,1,182,27,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.51,11.45,10.59,9.96,10.707142857142857,0.8122748772370828,9.56,11.57,11.129999999999999,0.7365094390747527,9.56,12.05,10.679333333333334,0.6713955272587412,9.56,12.05,-0.165065502183406,-0.04016064257028118,1954.2,697.3,84.34,107.3,-0.01173257813290185,0.06183438382960227,145.1452439814168,0.07143405909558864,0.21065333263885266,80.1,114.69,187.93,253.49,79.43,0.029695333590435524,-0.027558577151875818,0.07730603043396589,-0.04009039169735529,0.05059257602862255,0.13821088970989037,16.1,18.285714285714285,3,1,4,3,9.51,9.92,10.68,9.85,
2026-07-02,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.43,2800,DEMO_DATA,True,3,2,183,27,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.56,11.48,12.05,9.96,10.414285714285715,0.8555866825918941,9.43,11.57,10.942857142857145,0.8135906036390461,9.43,11.94,10.661666666666667,0.697444019918155,9.43,12.05,-0.1785714285714286,-0.053212851405622597,1954.6,676.87,84.02,107.5,-0.018183644765923268,0.04894279274444546,142.4730393929788,0.06528273973465115,0.19263840434154433,80.48,111.72,188.57,252.66,77.47,0.02561488466930051,-0.019612620294798377,0.024390243902439046,-0.0432474094373555,0.07062964855504461,0.1527692871989239,16.7,18.485714285714288,3,1,4,3,9.43,9.69,10.29,10.14,
2026-07-03,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.42,2800,DEMO_DATA,True,4,3,184,27,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.43,11.57,11.94,10.12,10.107142857142858,0.7510817595467415,9.42,11.49,10.762857142857143,0.853782791431846,9.42,11.57,10.638333333333334,0.727262620750088,9.42,12.05,-0.18582541054451174,-0.06916996047430823,1918.9,673.55,83.97,107.6,-0.0605600704983843,0.05613957840277406,138.3011508744003,0.07697350538047032,0.1722067525234945,79.43,113.12,187.93,260.11,76.45,0.004934210526315708,-0.03369829683698289,0.02948671277757553,-0.017458525145487624,0.05673639226270799,0.1464738897022939,15.9,18.314285714285717,3,1,4,3,9.34,9.93,10.45,9.96,
2026-07-04,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.26,2800,DEMO_DATA,True,5,4,185,27,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,9.42,11.49,11.41,10.15,9.788571428571428,0.49660274436846813,9.26,10.51,10.609285714285715,0.9192761724959486,9.26,11.57,10.608666666666666,0.7650410551676373,9.26,12.05,-0.19408181026979987,-0.08768472906403946,1894.0,685.52,83.76,108.6,-0.07839034596856598,0.06494236716333979,132.36250727900116,-0.06578176317475026,0.1820533158602613,80.73,115.49,190.12,264.01,76.31,0.006859565976552684,-0.042689434364994616,0.07233054781801296,0.047908538245168275,0.052014165559982395,0.17061757280955603,20.5,18.557142857142857,3,1,4,3,9.31,9.7,10.57,10.07,
2026-07-05,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.34,2800,DEMO_DATA,True,6,5,186,27,7,3,2026,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.26,9.98,11.47,10.06,9.697142857142856,0.5140918946944034,9.26,10.51,10.457142857142857,0.9418511116326485,9.26,11.57,10.584666666666665,0.793606926647599,9.26,12.05,-0.06412825651302612,-0.07157057654075549,1890.8,692.05,83.7,108.8,-0.06843375868354928,0.06487947735976585,125.94385156480146,-0.04272830387030746,0.2163848560480892,79.3,114.09,186.52,267.91,77.38,0.008136282735825118,-0.031272904959687264,0.031835036628380387,0.037747862470438376,0.022643785295246577,0.14184266911539645,18.1,18.02857142857143,3,1,4,3,9.62,9.69,10.47,9.71,
2026-07-06,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.54,2800,DEMO_DATA,True,0,6,187,28,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,9.34,10.36,11.26,9.95,9.58,0.42328083664001176,9.26,10.51,10.334285714285715,0.9412488781133316,9.26,11.57,10.571,0.8083075123261062,9.26,12.05,-0.07915057915057921,-0.04120603015075375,1821.8,683.17,83.66,108.1,-0.10560164956551632,0.03288354688740225,121.87682476026117,-0.03027679205110012,0.19587935652143473,78.72,112.41,184.85,267.7,77.17,0.0005083884087442314,-0.01661461586508428,-0.0031923383878691425,0.02005444646097998,0.015770963842180574,0.14749518902476866,16.7,17.885714285714286,3,1,4,3,9.92,10.0,10.55,9.76,
2026-07-07,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.55,2800,DEMO_DATA,True,1,7,188,28,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,9.54,10.51,11.29,10.08,9.442857142857141,0.1149948239000637,9.26,9.56,10.209999999999999,0.9199832774400856,9.26,11.57,10.553333333333335,0.825028038534374,9.26,12.05,-0.09134157944814458,-0.052579365079365004,1824.2,683.94,83.46,108.4,-0.09040139616055842,0.02442859549615317,118.83566557916615,-0.02532385173362217,0.21210080459362723,77.39,114.42,183.12,267.48,77.43,-0.022483263862574265,-0.027519477255591784,-0.0063395570994355666,0.042836310608822536,0.009537460719995616,0.11103021477975972,13.9,16.84285714285714,3,1,4,3,9.95,10.95,10.59,9.31,
2026-07-08,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.51,2800,DEMO_DATA,True,2,8,189,28,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,9.55,9.56,11.45,10.32,9.435714285714285,0.10783585409578901,9.26,9.55,10.071428571428571,0.8631949342446834,9.26,11.57,10.526333333333334,0.8459171041694915,9.26,12.05,-0.005230125523012608,-0.07848837209302328,1778.1,669.27,83.57,110.0,-0.09011360147374892,-0.2150708515428421,121.26643152020014,-0.04019790620966579,0.21049394997196558,75.65,114.08,186.4,263.39,74.95,-0.05555555555555547,-0.06926673228346447,-0.005318685151277314,0.04949402023919047,-0.008141329218325999,0.12710122142943536,19.3,17.3,3,1,4,3,9.92,11.01,10.51,9.39,
2026-07-09,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.43,2800,DEMO_DATA,True,3,9,190,28,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.51,9.43,11.48,10.51,9.435714285714285,0.10783585409578901,9.26,9.55,9.924999999999999,0.7752691840209537,9.26,11.57,10.490333333333334,0.8692941382815359,9.26,12.05,0.0,-0.10275927687916275,1767.4,661.61,83.86,107.3,-0.0957740714212626,-0.21855241632400402,122.40823426527409,-0.022544949547180337,0.020672312984989505,76.81,116.0,191.37,262.81,76.79,-0.045601391650099465,-0.07591434071222336,0.038310060866451945,0.09900521080056857,0.014848597337858704,0.1522760115606936,23.0,18.2,3,1,4,3,9.69,11.02,10.21,9.63,
2026-07-10,ID_COAL_PARADIP,Indonesia,paradip,coal,Supramax,9.34,2800,DEMO_DATA,True,4,10,191,28,7,3,2026,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.43,9.42,11.57,10.24,9.424285714285714,0.11385036127259895,9.26,9.55,9.765714285714285,0.6260095143750937,9.26,11.49,10.460333333333333,0.8934261188733639,9.26,12.05,-0.00849256900212314,-0.087890625,1808.8,669.78,83.71,107.0,-0.05737662202303406,-0.19145322068749715,120.50950594388293,-0.005597208818944321,0.015233504615524529,77.34,115.72,197.02,265.73,75.92,-0.026312476394309448,-0.08451704545454541,0.022984441301272973,0.05228698736018922,0.04836907359123077,0.18472639807576674,19.6,18.72857142857143,3,1,4,3,9.93,10.91,10.09,9.81,
