date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-02-22,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.86,4200,DEMO_DATA,True,5,22,53,8,2,1,2025,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,15.1,15.51,15.98,17.44,15.069999999999999,0.266583320307903,14.86,15.65,15.46642857142857,0.468641361037436,14.86,16.05,16.07,0.746023943408107,14.86,17.64,-0.04190844616376532,-0.14793577981651385,1739.7,597.03,85.66,93.2,0.06769362955689218,-0.06693483507642795,100.79484911952592,-0.06749031613145073,0.09853168469860885,93.23,101.13,253.72,352.35,67.03,-0.04399097621000814,0.003012372243141437,0.09459898257387156,0.030781775558047064,0.13207210422987692,0.08724717175179975,10.7,19.942857142857143,2,1,6,4,15.52,13.69,12.37,14.91,14.79
2025-02-23,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.56,4200,DEMO_DATA,True,6,23,54,8,2,1,2025,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,14.86,15.65,15.7,17.64,14.914285714285715,0.17338369231742104,14.56,15.1,15.385000000000002,0.5210455465108129,14.56,16.05,15.967333333333332,0.73435373104459,14.56,17.07,-0.06964856230031946,-0.17460317460317465,1768.4,617.7,85.72,93.7,0.061974537593082024,-0.05159283492438049,98.34829591903157,-0.01972608826750033,0.136689853152258,92.34,102.03,253.57,352.28,65.86,-0.06717850287907856,-0.022029231095106905,0.07785759560532446,0.054028925619834745,0.1152797325826882,0.10830892958608329,13.4,18.342857142857145,2,1,6,4,15.78,13.84,12.56,14.86,14.85
2025-02-24,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.05,4200,DEMO_DATA,True,0,24,55,9,2,1,2025,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,14.56,15.01,15.99,16.91,14.92,0.17767010628235722,14.56,15.1,15.317857142857141,0.4971020413966588,14.56,16.05,15.905333333333335,0.73052996036355,14.56,17.07,0.0026648900732846315,-0.10999408633944407,1384.5,611.47,85.96,95.6,-0.17061043551189115,-0.2597444260279099,114.989235877314,-0.020990105350795707,0.10631253279296549,92.06,103.14,256.71,358.13,66.23,-0.05579487179487175,-0.004433870444468413,0.08900855242318673,0.059693825130997746,0.007614711308238764,0.11870832788599817,17.8,17.04285714285714,2,1,6,4,16.18,14.12,13.78,14.83,14.69
2025-02-25,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.12,4200,DEMO_DATA,True,1,25,56,9,2,1,2025,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,15.05,15.0,15.93,16.96,14.937142857142858,0.1918953087585182,14.56,15.12,15.26,0.4665750825886335,14.56,16.05,15.844,0.7160263913458198,14.56,17.07,0.008000000000000007,-0.10849056603773599,1396.7,611.99,85.68,95.7,-0.17593958345625116,-0.2544969308780357,126.19883034894403,-0.013476263399693766,0.13209885678345468,91.34,105.26,256.07,352.02,66.57,-0.04645578870445766,-0.012753999135322047,0.09943597242531865,0.0596999899325481,0.0005079315464562306,0.13976053767748264,14.1,15.214285714285714,2,1,6,4,15.82,14.14,13.96,14.39,15.13
2025-02-26,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.35,4200,DEMO_DATA,True,2,26,57,9,2,1,2025,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,15.12,14.93,15.85,17.0,14.997142857142858,0.24702997697349918,14.56,15.35,15.224285714285713,0.4360789322646939,14.56,16.05,15.788999999999998,0.6869490268699087,14.56,17.07,0.028131279303415857,-0.09705882352941175,1393.5,595.28,86.09,94.7,-0.20042460408537988,-0.25289513188934165,135.18002237057118,-0.010899906952013927,0.10376029073648274,90.27,104.78,257.23,346.44,68.44,-0.03906748988716202,-0.03598889363519864,0.09316640584246216,0.0715892820617714,0.01343471751635028,0.12312797450115709,13.7,14.1,2,1,6,4,16.0,14.09,13.64,14.24,15.11
2025-02-27,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.38,4200,DEMO_DATA,True,3,27,58,9,2,1,2025,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15.35,14.94,16.01,17.07,15.059999999999999,0.2833725463055986,14.56,15.38,15.179285714285713,0.377307552284958,14.56,16.05,15.732666666666667,0.6463741487947692,14.56,17.01,0.02945113788487297,-0.09900410076156996,1416.2,598.7,86.34,95.2,-0.20723242274966414,-0.24328079080951104,139.99673132413255,0.009612141652613815,0.08564382468674636,91.09,103.33,259.27,351.53,67.64,-0.04146059139219194,-0.04387530177390564,0.018531296205027026,0.04871612706789796,0.027544388078630355,0.1387973821759565,10.4,13.242857142857142,2,1,6,4,13.91,11.84,13.19,14.44,14.81
2025-02-28,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.54,4200,DEMO_DATA,True,4,28,59,9,2,1,2025,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.38,15.1,16.05,17.01,15.122857142857143,0.3373778438539326,14.56,15.54,15.142857142857142,0.3043385910827821,14.56,15.65,15.683666666666666,0.6002785751768698,14.56,16.87,0.029139072847682135,-0.08641975308641991,1415.3,590.28,86.24,94.6,-0.21311019681974863,-0.2445286644603395,142.95430541475017,-0.017084623838545254,0.06618018929268121,91.1,102.68,257.74,352.03,66.3,-0.03188097768331566,-0.054586965545869726,0.012723148239471405,0.060196179659266935,0.032736306447089136,0.11910034301593497,10.3,12.914285714285715,2,1,6,4,13.99,12.0,13.25,14.14,15.24
2025-03-01,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.52,4200,DEMO_DATA,True,5,1,60,9,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,15.54,14.86,15.51,16.87,15.217142857142857,0.3438368937789097,14.56,15.54,15.143571428571429,0.30527685147130124,14.56,15.65,15.638666666666667,0.557344277514756,14.56,16.85,0.044414535666218,-0.08002371072910497,1417.9,595.07,86.05,95.4,-0.18497442087716265,-0.22255729794933643,146.3972722873118,-0.0032829171063429863,0.1117193192220749,94.38,104.89,258.5,355.17,64.63,0.012335085272980661,0.006076111288775055,0.03717986749728075,0.08212111833281743,0.018839665773293435,0.12901816911250874,12.3,13.142857142857142,2,1,6,4,13.69,11.73,13.63,13.99,14.95
2025-03-02,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.78,4200,DEMO_DATA,True,6,2,61,9,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,15.52,14.56,15.65,16.85,15.391428571428571,0.252218725938434,15.05,15.78,15.152857142857142,0.3233104859573004,14.56,15.78,15.603,0.5093210490788397,14.56,16.29,0.08379120879120872,-0.06350148367952535,1411.0,594.1,86.26,94.9,-0.20210359647138665,-0.22357343311506084,149.12344839729548,-0.038206248988182034,0.11269267506976588,96.2,103.43,250.03,349.54,63.94,0.04180203595408272,0.024385049515493584,0.013721454474174388,0.07885678522999906,-0.013960642031786041,0.07822674543964814,15.3,13.414285714285713,2,1,6,4,13.84,11.87,13.1,13.92,14.44
2025-03-03,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,16.18,4200,DEMO_DATA,True,0,3,62,10,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,15.78,15.05,15.01,16.09,15.552857142857144,0.34267157676634363,15.12,16.18,15.236428571428572,0.4202308366174913,14.56,16.18,15.606,0.5125433539277036,14.56,16.29,0.0750830564784053,0.005593536357986428,1035.9,594.39,85.73,95.9,-0.25178764897074746,-0.4264437185094955,181.61240783050212,-0.027932686803931572,0.13928927394004442,96.28,105.66,245.73,347.26,52.45,0.04583966978057785,0.02110510128327503,0.024432809773123898,0.09845098243060613,-0.0427719995325464,0.055223944690170335,16.2,13.185714285714285,2,1,6,4,14.12,12.36,13.27,13.98,14.45
2025-03-04,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,15.82,4200,DEMO_DATA,True,1,4,63,10,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,16.18,15.12,15.0,15.89,15.652857142857142,0.29397926716612655,15.35,16.18,15.295,0.441357172646416,14.56,16.18,15.603666666666667,0.511363851387673,14.56,16.29,0.04629629629629628,-0.004405286343612369,1057.4,591.8,85.42,95.2,-0.24292976301281588,-0.40957060695739567,204.4240638596372,-0.03299073514273121,0.1432655899853179,95.44,105.72,240.81,343.1,54.25,0.04488723450842991,0.011231193049374921,0.004370131103933028,0.11695721077654508,-0.059593080017182776,0.02625186447901129,17.1,13.614285714285716,2,1,6,4,14.14,12.22,13.13,13.78,15.08
2025-03-05,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,16.0,4200,DEMO_DATA,True,2,5,64,10,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,15.82,15.35,14.93,16.22,15.745714285714286,0.2848892850944533,15.38,16.18,15.37142857142857,0.46528497707362027,14.56,16.18,15.596333333333332,0.5037410619272088,14.56,16.29,0.04234527687296419,-0.013563501849568338,1054.1,580.19,85.89,94.5,-0.24355938284894163,-0.41996368238595727,221.4294490788694,-0.02534941540115565,0.10145230185097298,94.49,105.78,242.58,346.79,54.5,0.0467486429600088,0.004998936396511278,0.009543806069860716,0.11936507936507934,-0.05695292150993281,0.05332175423360841,16.4,14.0,2,1,6,4,14.09,12.34,13.15,13.71,15.16
2025-03-06,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.91,4200,DEMO_DATA,True,3,6,65,10,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,16.0,15.38,14.94,16.26,15.535714285714286,0.7543619189498012,13.91,16.18,15.297857142857142,0.6005276983485449,13.91,16.18,15.518,0.5746987216707105,13.91,16.29,-0.09557867360208061,-0.14452644526445269,1074.0,585.23,85.56,94.7,-0.2416325377771501,-0.4105055162193315,232.80196480254023,-0.022498747285785936,0.1300276120411672,95.26,106.08,244.59,348.51,54.77,0.04577889998902185,0.006976744186046657,0.026613761734249453,0.14285714285714302,-0.0566205114359547,0.07706195781408254,20.0,15.37142857142857,2,1,6,4,11.84,12.43,13.2,13.92,15.12
2025-03-07,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.99,4200,DEMO_DATA,True,4,7,66,10,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13.91,15.54,15.1,16.29,15.314285714285715,0.9539716477766118,13.91,16.18,15.218571428571428,0.6945707821589177,13.91,16.18,15.441333333333331,0.6198038251007287,13.91,16.29,-0.09974259974259969,-0.14119091467157763,1108.6,610.5,85.61,95.2,-0.21670317247226745,-0.3784829287436229,240.4979594624,0.034254929863793526,0.17882175751607488,92.48,104.47,243.74,346.84,56.6,0.015148188803512763,-0.008682602636938652,0.01743280093494337,0.14563000328983433,-0.0543183052688756,0.056661030909958,25.2,17.5,2,1,6,4,12.0,12.41,13.28,13.87,15.11
2025-03-08,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.69,4200,DEMO_DATA,True,5,8,67,10,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,13.99,15.52,14.86,16.24,15.052857142857144,1.1238284905581422,13.69,16.18,15.135,0.8029632619244008,13.69,16.18,15.356333333333334,0.678565847354336,13.69,16.29,-0.11791237113402064,-0.15701970443349744,1090.7,591.79,85.75,94.4,-0.23076380562804144,-0.39620239149689995,245.84191399757657,-0.005511956576537358,0.12636086791016377,91.17,101.57,238.36,345.03,56.98,-0.03401144310235216,-0.036665257819104013,-0.031652207074077676,0.13880479874425378,-0.07791102514506765,0.039330252027557355,28.3,19.785714285714285,2,1,6,4,11.73,12.04,13.72,13.87,15.27
2025-03-09,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,13.84,4200,DEMO_DATA,True,6,9,68,10,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,13.69,15.78,14.56,16.29,14.775714285714287,1.1534420537800258,13.69,16.18,15.083571428571428,0.8634065549445115,13.69,16.18,15.274666666666667,0.7090680300681167,13.69,16.18,-0.12294043092522178,-0.15039901780233267,1107.1,586.14,86.05,94.0,-0.21537916371367827,-0.31681579759333545,254.12205929989491,-0.013398417774785454,0.12074800665404695,90.88,103.62,234.46,339.36,55.83,-0.05530145530145536,-0.03749205676763401,0.001836991201779048,0.15828303152246836,-0.06227252729672439,0.027207009857612263,33.1,22.32857142857143,2,1,6,4,11.87,11.99,13.92,14.06,14.98
2025-03-10,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.12,4200,DEMO_DATA,True,0,10,69,11,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,13.84,16.18,15.05,15.98,14.48142857142857,0.9860937847794503,13.69,16.0,15.017142857142858,0.9011396935287078,13.69,16.18,15.212666666666667,0.7263747172674541,13.69,16.18,-0.12731767614338696,-0.11639549436796004,1120.6,579.1,86.0,94.4,0.08176464909740311,-0.30745936592299616,260.4248298450643,-0.025723851343394055,0.10105523338720412,91.35,103.67,232.32,339.44,69.01,-0.051204819277108515,-0.04754457303722237,-0.018833995835699335,0.1529137010676156,-0.05457209131974117,0.010174797808505165,30.7,24.400000000000002,2,1,6,4,12.36,12.37,14.05,14.11,14.97
2025-03-11,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.14,4200,DEMO_DATA,True,1,11,70,11,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,14.12,15.82,15.12,15.7,14.241428571428571,0.7911895805561755,13.69,16.0,14.947142857142856,0.9301317406396346,13.69,16.18,15.160666666666666,0.7458618404622879,13.69,16.18,-0.10619469026548667,-0.09936305732484074,1118.2,578.42,85.84,94.3,0.057499527142046425,-0.3034323802404535,265.895492411752,-0.022608989523487666,0.06970206942466661,92.2,104.68,227.23,336.28,68.18,-0.03394803017602677,-0.029780069451752045,-0.009837306091562525,0.1533715293080653,-0.05639300693492799,0.010090682788051142,26.7,25.77142857142857,2,1,6,4,12.22,12.56,14.02,14.18,15.27
2025-03-12,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,14.09,4200,DEMO_DATA,True,2,12,71,11,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,14.14,16.0,15.35,15.99,13.968571428571428,0.16587430697364383,13.69,14.14,14.857142857142858,0.9489218868025979,13.69,16.18,15.097333333333331,0.7536391404533825,13.69,16.18,-0.11937500000000001,-0.11882426516572864,1101.6,583.36,86.01,95.8,0.04506213831704775,-0.3139867978577656,270.89893710804273,0.005463727399644958,-0.09621045455953892,93.6,107.06,224.75,334.19,76.1,-0.009418986136099039,-0.033157731639293586,0.012100586122140378,0.2064457967094886,-0.07350152527001408,0.021916064202246233,34.9,28.414285714285715,2,1,6,4,12.34,13.78,13.97,14.01,15.4
2025-03-13,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,11.84,4200,DEMO_DATA,True,3,13,72,11,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,14.09,13.91,15.38,15.93,13.672857142857143,0.8246557723419145,11.84,14.14,14.604285714285714,1.2291505151978854,11.84,16.18,14.961,0.9437721452073587,11.84,16.18,-0.1488138030194105,-0.25674827369742625,1095.5,585.18,86.45,95.6,0.02001862197392934,-0.3280377844568484,274.3301853351856,-8.543649505332596e-05,-0.10442141993541576,96.85,105.66,227.93,333.37,77.15,0.01669116103296231,0.004772279282083236,-0.0039592760180995334,0.2072669104204754,-0.06811398667157287,0.040966386554621925,41.9,31.54285714285714,2,1,6,4,12.43,13.96,13.55,14.11,15.58
2025-03-14,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.0,4200,DEMO_DATA,True,4,14,73,11,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.84,13.99,15.54,15.85,13.388571428571428,1.0175530874180365,11.84,14.14,14.35142857142857,1.3770696711209276,11.84,16.18,14.832666666666666,1.071794928060604,11.84,16.18,-0.14224446032880633,-0.24290220820189268,1115.2,580.01,86.74,97.1,0.00595345480786591,-0.31966813079551004,275.56414946631696,-0.04994266994266994,-0.08852185938334856,107.5,107.14,230.68,331.69,86.52,0.16241349480968847,0.08607799555465756,0.025557576337704724,0.1925645592163847,-0.053581685402478096,0.039426846302888396,48.2,34.82857142857143,2,1,6,4,12.41,13.64,13.64,13.98,15.51
2025-03-15,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,11.73,4200,DEMO_DATA,True,5,15,74,11,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.0,13.69,15.52,16.01,13.108571428571427,1.1778289147327976,11.73,14.14,14.080714285714285,1.4969839641797071,11.73,16.18,14.690000000000001,1.1882093162867806,11.73,16.18,-0.14317019722425117,-0.26733291692692074,1141.7,582.55,86.76,98.8,0.04675896213440911,-0.28154301176766716,276.36841996066477,-0.015613646732793751,-0.06741267249383665,102.57,107.68,236.27,334.8,85.18,0.12504113195129962,0.029302558956347147,0.06015555774342829,0.19022880512877216,-0.008768249706326614,0.063177788777393,49.3,37.82857142857142,2,1,6,4,12.04,13.19,14.08,14.02,15.81
2025-03-16,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,11.87,4200,DEMO_DATA,True,6,16,75,11,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.73,13.84,15.78,16.05,12.827142857142857,1.2088798435701371,11.73,14.14,13.801428571428572,1.520125790052455,11.73,16.18,14.550666666666666,1.2657802100800317,11.73,16.18,-0.1423410404624278,-0.26043613707165114,1325.4,600.58,86.37,98.3,0.19718182639327986,-0.18159925903056495,272.4873839953178,0.024635752550585366,-0.06727752756639216,101.79,105.85,236.43,339.16,85.38,0.12004841549295797,0.026005442999697648,0.021520941903107493,0.16152748820366503,0.008402286104239431,0.07693358841213449,64.9,42.371428571428574,2,1,6,4,11.99,13.25,14.04,14.0,15.29
2025-03-17,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.36,4200,DEMO_DATA,True,0,17,76,12,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,11.87,14.12,16.18,15.51,12.575714285714286,1.0702469674931343,11.73,14.14,13.528571428571428,1.398294879998041,11.73,16.0,14.445666666666666,1.3132184295381073,11.73,16.18,-0.12464589235127477,-0.20309477756286265,1351.9,606.26,86.45,99.5,0.20640728181331447,-0.1703080888670676,267.7850742448799,0.046900362631669745,-0.053073847307259836,97.8,106.02,241.26,334.41,85.79,0.07060755336617408,0.0028712059064808226,0.022668081412173136,0.14752678861348634,0.03848140495867769,0.07647688738175962,56.0,45.98571428571428,2,1,6,4,12.37,13.63,14.14,14.34,12.85
2025-03-18,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.22,4200,DEMO_DATA,True,1,18,77,12,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12.36,14.14,15.82,15.65,12.301428571428572,0.8190935756761613,11.73,14.09,13.271428571428572,1.269584166585305,11.73,16.0,14.331333333333333,1.3534470254040578,11.73,16.18,-0.1357850070721358,-0.2191693290734824,1306.8,606.74,86.66,99.4,0.16866392416383458,-0.2152294018736488,261.30565818563906,0.04896096262231597,-0.03711932458381606,97.16,106.27,236.62,328.07,82.88,0.05379609544468544,-0.018486715829881817,0.015189147879250964,0.12264948235791251,0.04132376886854727,0.04072836030964111,43.3,48.357142857142854,2,1,6,4,12.56,13.1,14.2,14.0,13.03
2025-03-19,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.34,4200,DEMO_DATA,True,2,19,78,12,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,12.22,14.09,16.0,15.01,12.051428571428572,0.255109686959592,11.73,12.36,13.010000000000002,1.0160102967377114,11.73,14.14,14.242333333333333,1.3944463326758152,11.73,16.18,-0.12420156139105754,-0.17788141239173882,1281.1,603.11,86.69,99.1,0.16294480755265073,-0.2325525669442281,254.01457920384377,0.03385559517279213,-0.0343751000672452,95.72,108.02,237.84,324.81,83.54,0.02264957264957279,-0.018256410256410227,0.008966934429291973,0.14053426248548195,0.058242491657397144,-0.06645209404560981,39.6,49.028571428571425,2,1,6,4,13.78,13.27,14.17,13.91,13.29
2025-03-20,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.43,4200,DEMO_DATA,True,3,20,79,12,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,12.34,11.84,13.91,15.0,12.135714285714284,0.2706077815367505,11.73,12.43,12.904285714285715,0.9918724661019233,11.73,14.14,14.156666666666666,1.4249049171747912,11.73,16.18,0.04983108108108114,-0.17133333333333334,1290.1,591.13,86.69,98.1,0.17763578274760383,-0.2388341495073456,244.44541240020854,0.01016781161352065,-0.04710244216974291,95.73,104.28,240.02,326.82,84.22,-0.011564274651522877,-0.0006263701847791792,-0.01306076093128905,0.0891999164403594,0.05304260079849077,-0.06220207861217464,41.9,49.028571428571425,2,1,6,4,13.96,13.13,14.07,14.27,13.5
2025-03-21,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.41,4200,DEMO_DATA,True,4,21,80,12,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.43,12.0,13.99,14.93,12.194285714285714,0.28052671547449703,11.73,12.43,12.791428571428572,0.9477410969316993,11.73,14.14,14.072666666666667,1.4517692733313048,11.73,16.18,0.03416666666666668,-0.1687876758204956,1306.4,589.56,86.23,98.5,0.17144906743185073,-0.2504016525131971,230.70177756628485,0.016465233358045506,-0.02040409411139188,92.58,105.53,237.17,325.28,84.18,-0.13879069767441865,-0.014477325952735765,-0.01502706738846371,0.10099113197704757,0.028134211895266104,-0.06559766763848396,45.0,48.57142857142857,2,1,6,4,13.64,13.15,14.24,14.33,13.43
2025-03-22,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.04,4200,DEMO_DATA,True,5,22,81,12,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.41,11.73,13.69,14.94,12.23857142857143,0.210826039775193,11.87,12.43,12.67357142857143,0.9298271728814322,11.73,14.14,13.975999999999999,1.4881198505683535,11.73,16.18,0.026427962489343537,-0.19410977242302552,1341.9,588.18,86.14,98.1,0.17535254445125692,-0.24882445141065834,211.91831434270296,0.009664406488713473,-0.00812816188870158,91.47,105.15,230.71,328.07,83.4,-0.10821877742029828,-0.03746185415132064,-0.023495542347696907,0.03647116806308537,-0.023532399373597968,-0.08564521242866197,46.7,48.199999999999996,2,1,6,4,13.19,13.2,14.63,14.2,13.54
2025-03-23,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,11.99,4200,DEMO_DATA,True,6,23,82,12,3,1,2025,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,12.04,11.87,13.84,15.1,12.255714285714285,0.17821869924779818,11.99,12.43,12.54142857142857,0.8815096940246528,11.73,14.14,13.872333333333334,1.5151981396171474,11.73,16.18,0.010109519797809607,-0.20596026490066222,1369.0,466.93,86.02,98.8,0.03289572959106679,-0.23885244078727896,189.36820497987736,-0.22253488294648516,-0.2224830985446431,91.31,103.34,228.13,332.12,84.29,-0.10295706847430985,-0.02964930924548348,-0.023712801133679684,0.019232665943387017,-0.035105528063274605,-0.08590776134952116,27.8,42.9,2,1,6,4,13.25,13.28,14.65,14.71,13.32
2025-03-24,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.37,4200,DEMO_DATA,True,0,24,83,13,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,11.99,12.36,14.12,14.86,12.257142857142856,0.1792311622555685,11.99,12.43,12.41642857142857,0.7555192523420095,11.73,14.14,13.789333333333333,1.5273798464699995,11.73,16.18,0.0008090614886731018,-0.16756393001345893,1348.1,468.36,85.95,98.7,-0.002810858791330806,-0.22509628096798306,168.28437672019757,-0.22746016560551574,-0.21551680820059282,102.63,101.57,223.57,332.5,83.51,0.04938650306748471,0.10082591440523436,-0.04197321260139597,0.00435083555819249,-0.07332338555914775,-0.11883178306794895,21.9,38.028571428571425,2,1,6,4,13.63,13.72,14.91,14.79,13.41
2025-03-25,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Panamax,12.56,4200,DEMO_DATA,True,1,25,84,13,3,1,2025,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12.37,12.22,14.14,14.56,12.305714285714286,0.21078086115263184,11.99,12.56,12.303571428571429,0.5745982829884434,11.73,14.09,13.722666666666667,1.5362043087302368,11.73,16.18,0.02782324058919805,-0.13736263736263732,1352.2,469.22,85.51,97.9,0.034741352923171265,-0.23535399230943221,139.45632052066608,-0.2266539209546099,-0.24037558685446014,100.25,103.91,220.11,335.93,79.91,0.031803211198023984,0.08566168507688965,-0.022207584454690843,0.018425953151034014,-0.06977432169723607,-0.1319556729897069,21.4,34.9,2,1,6,4,13.1,13.92,14.86,14.85,13.67
