date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2022-07-07,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.15,4200,DEMO_DATA,True,3,7,188,27,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,16.28,17.82,17.99,18.16,16.18285714285714,0.1511857892045489,15.94,16.37,17.009999999999998,0.8755130364095995,15.94,18.19,17.641666666666666,0.8547880694521849,15.94,18.56,-0.09371492704826045,-0.11068281938325997,2521.4,693.51,76.89,92.7,0.10119229593396528,0.24390725209669473,254.40883969010574,-0.035197061810492314,0.2209468143166493,94.15,110.22,197.46,323.52,69.73,-0.024150082918739657,0.08317993557294079,-0.11148730350665048,-0.09246603540551668,-0.07182476262103976,0.0687378220394026,29.6,32.75714285714286,3,1,6,4,16.36,14.06,14.09,15.05,14.28
2022-07-08,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.29,4200,DEMO_DATA,True,4,8,189,27,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,16.15,16.32,17.86,18.47,16.178571428571427,0.14701797752161205,15.94,16.37,16.89785714285714,0.8586499113898195,15.94,18.19,17.569,0.8743799773709469,15.94,18.56,-0.0018382352941177516,-0.11802923659989173,2467.0,696.9,76.97,92.1,0.08102186582533633,0.24382373701724314,259.90548478785684,-0.008366771962776354,0.2438645652988738,92.87,109.67,198.09,325.08,69.67,-0.05610326252667952,0.07030079520571642,-0.09438480594549958,-0.0972176489957195,-0.06512813252159133,0.08281403738930804,27.9,33.114285714285714,3,1,6,4,16.09,14.08,13.98,14.93,14.71
2022-07-09,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.13,4200,DEMO_DATA,True,5,9,190,27,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,16.29,15.94,17.62,18.56,16.205714285714286,0.10799029938917405,16.07,16.37,16.791428571428572,0.8545881342032243,15.94,18.19,17.488,0.8917916874431683,15.94,18.45,0.011919698870765272,-0.13092672413793105,2439.8,683.03,77.08,91.7,0.07102721685689217,0.26277107810154776,261.8510439948671,-0.033671462727954515,0.214534656282229,93.62,112.03,196.88,328.99,73.18,-0.04712468193384223,0.08419224088013899,-0.04354136429608124,-0.06337262770671348,-0.0472780062908299,0.0795635247025277,22.8,31.014285714285716,3,1,6,4,15.71,14.05,14.12,14.72,14.7
2022-07-10,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.16,4200,DEMO_DATA,True,6,10,191,27,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,16.13,16.07,17.58,18.45,16.21857142857143,0.09352870707904293,16.13,16.37,16.69,0.8379003061683337,15.94,18.19,17.41166666666667,0.9045253406918193,15.94,18.4,0.005600497822028538,-0.12411924119241191,2411.5,664.11,77.02,91.8,-0.0741025148780956,0.25743038898738146,261.26536606594027,-0.07126575020627357,0.1800735646889493,93.67,107.98,197.74,329.02,74.62,-0.0439885690957339,0.1165812373346049,-0.07241645906709038,-0.0791403718232987,-0.03658952496954926,0.09764085484318619,18.7,28.457142857142856,3,1,6,4,15.54,13.95,14.41,14.42,14.61
2022-07-11,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.83,4200,DEMO_DATA,True,0,11,192,28,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,16.16,16.37,18.19,18.07,16.284285714285712,0.24938973133530246,16.13,16.83,16.59285714285714,0.7213494679731274,15.94,17.94,17.370333333333335,0.901731986075836,15.94,18.4,0.02810018326206465,-0.06862202545655793,2428.7,661.73,77.14,92.0,-0.059955101408886824,0.25605088953247823,260.67801568581064,-0.0730255232118342,0.15545660904487502,93.61,106.91,193.38,328.41,75.55,-0.020918313983892878,0.12040694195092772,-0.07389119889119888,-0.08498801780212262,-0.03300330033003296,0.04955223880597015,21.6,26.457142857142856,3,1,6,4,16.07,14.38,14.3,14.57,14.48
2022-07-12,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.62,4200,DEMO_DATA,True,1,12,193,28,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,16.83,16.15,17.85,17.83,16.35142857142857,0.2696558653442204,16.13,16.83,16.505,0.6249153788868418,15.94,17.94,17.33,0.9075051059035463,15.94,18.4,0.029102167182662786,-0.06786315199102622,2426.1,657.45,77.35,91.7,-0.0583006637425767,0.246070878274268,259.4191838142611,-0.05434172863656628,0.15760467655033983,94.86,108.44,190.17,325.86,76.57,-0.012492192379762623,0.12646954043462788,-0.05135158778759519,-0.07038148306900993,-0.05833127011636541,0.012080894092602268,27.7,25.47142857142857,3,1,6,4,16.76,14.55,14.18,14.34,14.91
2022-07-13,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.85,4200,DEMO_DATA,True,2,13,194,28,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,16.62,16.28,17.94,18.28,16.43285714285714,0.3248955876237718,16.13,16.85,16.427142857142858,0.4845049586383046,15.94,17.82,17.282333333333334,0.89333039543157,15.94,18.4,0.03501228501228493,-0.07822757111597367,2455.5,650.96,77.27,91.5,-0.03349602456112721,0.2850638476030982,256.4863281065292,-0.05729015814169025,0.1542457932159511,94.6,108.19,186.41,324.95,77.71,0.010036301516122226,0.1101983335289285,-0.02187867281439293,-0.08453206972414973,-0.0658013430891049,-0.017187747139769005,27.0,25.042857142857144,3,1,6,4,16.74,14.48,14.47,14.2,15.01
2022-07-14,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.36,4200,DEMO_DATA,True,3,14,195,28,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,16.85,16.15,17.82,18.33,16.462857142857143,0.3034092003506077,16.13,16.85,16.322857142857142,0.2722958959387745,15.94,16.85,17.216666666666665,0.886038581448752,15.94,18.4,0.013003095975232304,-0.10747408619749044,2424.4,642.3,77.25,92.0,-0.038470690886015735,0.27385456073980663,251.00467422456856,-0.07384176147423982,0.12492775452300453,97.12,107.2,186.18,319.8,78.44,0.031545406266595855,0.10250879782041089,-0.02739974596262018,-0.11587628865979382,-0.05712549377089027,-0.04139635464936664,31.2,25.27142857142857,3,1,6,4,14.06,14.48,14.53,13.1,15.01
2022-07-15,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.09,4200,DEMO_DATA,True,4,15,196,28,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,16.36,16.29,16.32,18.1,16.434285714285714,0.33059830322536604,16.09,16.85,16.306428571428572,0.2793290627105771,15.94,16.85,17.14966666666667,0.8929087814293496,15.94,18.4,-0.012277470841006721,-0.11104972375690614,2396.3,633.74,77.07,92.0,-0.028658289420348537,0.2667441983401173,242.9527824137479,-0.09062993255847318,0.12474931227260622,93.86,110.22,187.12,318.2,77.81,0.010660062452890973,0.0981630981630981,0.005015045135406293,-0.0775025108804821,-0.05537886819122617,-0.047638436482084656,26.5,25.071428571428573,3,1,6,4,14.08,14.71,14.62,13.23,15.28
2022-07-16,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,15.71,4200,DEMO_DATA,True,5,16,197,28,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,16.09,16.13,15.94,18.39,16.374285714285715,0.4208268504925659,15.71,16.85,16.29,0.3078461154039045,15.71,16.85,17.060333333333332,0.8985831120130308,15.71,18.4,-0.02603843769373826,-0.1457313757476889,2391.6,633.33,76.94,92.7,-0.019755717681777307,0.23558586484810906,235.67929553664874,-0.07276400743744771,0.1179107902494132,94.53,114.51,191.66,326.19,79.35,0.009720145268105052,0.1288512061141629,0.02213692760867625,-0.044396227989651926,-0.02651361235270211,-0.011858115075273346,21.1,24.82857142857143,3,1,6,4,14.05,14.67,15.01,13.57,15.39
2022-07-17,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,15.54,4200,DEMO_DATA,True,6,17,198,28,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,15.71,16.16,16.07,18.4,16.285714285714285,0.5256379344144554,15.54,16.85,16.252142857142857,0.3643788934914036,15.54,16.85,16.965,0.9032536971299533,15.54,18.2,-0.0383663366336634,-0.1554347826086956,2396.9,633.17,76.89,92.5,-0.006054323035455056,0.24501350509038033,226.62216722550437,-0.046588667540016004,0.13984050117913904,93.7,113.55,190.9,325.15,78.66,0.0003202732998826008,0.10404147519736062,0.05158362659751803,-0.060249937929322206,-0.03459087690907259,-0.022879664226851615,25.9,25.857142857142858,3,1,6,4,13.95,14.58,14.87,13.72,15.17
2022-07-18,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.07,4200,DEMO_DATA,True,0,18,199,29,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,15.54,16.83,16.37,18.09,16.177142857142858,0.47002532859843876,15.54,16.85,16.230714285714285,0.3657334945161977,15.54,16.85,16.897666666666666,0.8917154460820035,15.54,18.2,-0.045157456922162664,-0.11166390270867876,2396.1,621.76,76.92,93.3,-0.01342281879194629,0.2507699535417862,215.39938923980526,-0.06040227887506988,-0.0029506093649775966,92.74,116.57,186.8,322.75,77.94,-0.009293878859096272,0.08290518449322737,0.09035637452062484,-0.03245351925630824,-0.034026269521149954,-0.013935810810810745,25.3,26.385714285714283,3,1,6,4,14.38,14.85,14.88,13.83,15.58
2022-07-19,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.76,4200,DEMO_DATA,True,1,19,200,29,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,16.07,16.62,16.15,17.89,16.197142857142858,0.49435865137644414,15.54,16.85,16.274285714285714,0.39085142338857864,15.54,16.85,16.86,0.8720012654211966,15.54,18.2,0.008423586040914532,-0.06316377864728895,1888.3,615.76,77.1,93.8,-0.22167264333704295,0.0021228042243803813,215.1255273487204,-0.0634116662864097,-0.006053171054543061,93.98,117.92,184.1,323.48,76.41,-0.009276829011174326,-0.10152963671128101,0.08742161563998518,-0.014294073392961626,-0.031918809486249144,-0.029622601728863662,16.4,24.771428571428572,3,1,6,4,14.55,14.72,14.51,13.64,15.61
2022-07-20,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,16.74,4200,DEMO_DATA,True,2,20,201,29,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,16.76,16.85,16.28,18.2,16.181428571428572,0.4713607454818576,15.54,16.76,16.307142857142857,0.4102237395416808,15.54,16.85,16.811333333333334,0.8345749830293657,15.54,18.19,-0.006528189910979365,-0.08021978021978027,1919.4,588.25,77.18,93.8,-0.21832620647525958,0.0452540434569515,209.2194600953322,-0.09633464421777072,-0.07446741558891101,93.29,113.98,183.99,322.9,77.97,-0.01384778012684973,-0.09672734314484888,0.05351696090211666,-0.06281861535931588,-0.012982136151493906,-0.012505367110347665,19.4,23.685714285714283,3,1,6,4,14.48,14.73,14.5,13.62,16.11
2022-07-21,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.06,4200,DEMO_DATA,True,3,21,202,29,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,16.74,16.36,16.15,18.11,15.852857142857143,0.9170553288601215,14.06,16.76,16.157857142857143,0.7285726675275219,14.06,16.85,16.676333333333332,0.9383679277424737,14.06,18.19,-0.14058679706601462,-0.2236333517393705,1873.5,576.76,77.13,93.0,-0.227231479953803,0.02691295768471824,205.39390193929,-0.10203954538377702,-0.08701502224051416,93.67,114.13,186.22,320.79,80.45,-0.03552306425041185,-0.08996405324006607,0.06464552238805954,-0.07467163937084487,0.00021484584810393947,-0.021439831844456192,17.4,21.714285714285715,3,1,6,4,14.48,14.56,14.08,14.02,15.24
2022-07-22,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.08,4200,DEMO_DATA,True,4,22,203,29,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,14.06,16.09,16.29,17.95,15.565714285714288,1.1221683941201441,14.06,16.76,16.0,0.9136486448049251,14.06,16.85,16.547333333333334,1.0197191409581319,14.06,18.19,-0.1249223119950279,-0.21559888579387188,1828.5,561.53,77.07,92.4,-0.23694862913658565,-0.030950235836557316,209.85076659665313,-0.11394262631363028,-0.10384615384615392,92.57,116.13,190.21,321.73,80.9,-0.013743873854677235,-0.10543100115964443,0.0536200326619487,-0.04270051933064056,0.016513467293715278,-0.02029358743239762,21.9,21.057142857142857,3,1,6,4,14.71,14.43,14.33,13.87,15.21
2022-07-23,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.05,4200,DEMO_DATA,True,5,23,204,29,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,14.08,15.71,16.13,17.99,15.328571428571427,1.254225239891638,14.05,16.76,15.851428571428572,1.0498487593851034,14.05,16.85,16.416,1.0794781625618377,14.05,18.19,-0.10566518141311265,-0.21901056142301267,1846.1,555.42,76.65,92.5,-0.22808998160227467,-0.19349060725207523,226.7327947821149,-0.12301643692861552,-0.1163330893817418,92.27,116.01,191.25,318.47,81.25,-0.023907754152121097,-0.09084638880677898,0.013099292638197646,-0.057595450852965024,-0.0021392048419075493,-0.0045802321344922126,20.8,21.014285714285712,3,1,6,4,14.67,14.09,14.25,13.83,15.22
2022-07-24,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,13.95,4200,DEMO_DATA,True,6,24,205,29,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,14.05,15.54,16.16,17.86,15.101428571428572,1.349881829043285,13.95,16.76,15.693571428571428,1.1602294676409637,13.95,16.85,16.285666666666668,1.133796440202426,13.95,18.19,-0.10231660231660233,-0.21892497200447925,1883.3,674.91,76.69,92.4,-0.21427677416663193,-0.1799259743087307,239.24973236475122,0.06592226416286318,0.04903941805521006,89.81,117.07,193.17,322.04,79.92,-0.04151547491995733,-0.10387148273797642,0.030999559665345622,-0.045339639566174705,0.011891042430591803,0.0006216006216004377,25.2,20.91428571428571,3,1,6,4,14.58,13.98,14.21,13.89,15.07
2022-07-25,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.38,4200,DEMO_DATA,True,0,25,206,30,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,13.95,16.07,16.83,17.62,14.86,1.2979085740786853,13.95,16.76,15.51857142857143,1.1604034917804549,13.95,16.85,16.177666666666667,1.1563995352200163,13.95,18.19,-0.10516490354698194,-0.1838819523269013,1906.1,652.7,76.27,87.1,-0.20449897750511248,-0.16123212321232128,249.19735068019943,0.04976196603190952,-0.011884036030580414,90.99,120.99,192.25,314.41,79.04,-0.01886995902523181,-0.07783520826999091,0.03791713133739383,-0.03045115794534825,0.02917558886509619,0.0009892741851504905,33.9,22.142857142857142,3,1,6,4,14.85,14.12,14.42,13.99,15.06
2022-07-26,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.55,4200,DEMO_DATA,True,1,26,207,30,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,14.38,16.76,16.62,17.58,14.544285714285712,0.9912762336649052,13.95,16.74,15.370714285714286,1.1409811181995577,13.95,16.85,16.076666666666668,1.1620028290465731,13.95,18.19,-0.13186157517899766,-0.17235494880546065,1834.9,654.07,76.32,87.1,-0.0282794047556002,-0.1619930580928023,261.5221948556607,0.06221579836299873,-0.02142461736411372,91.08,122.1,192.67,318.26,80.59,-0.030857629282826204,-0.08009291990708012,0.035447761194029814,0.0003277076847452154,0.0465507876154263,0.019094467364857648,33.9,24.64285714285714,3,1,6,4,14.72,14.41,14.5,13.76,15.31
2022-07-27,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.48,4200,DEMO_DATA,True,2,27,208,30,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,14.55,16.74,16.85,18.19,14.221428571428572,0.24120728094581298,13.95,14.55,15.201428571428574,1.0787375608899128,13.95,16.76,15.953,1.1262024990937953,13.95,17.94,-0.13500597371565104,-0.2039582188015393,1857.7,645.16,76.14,87.6,-0.03214546212358027,-0.1513864145082453,271.5855835767425,0.09674458138546527,-0.1227803007641477,91.8,118.65,192.09,320.39,80.02,-0.015971701146961226,-0.050573999379460166,0.04097210036848575,-0.027299557304476085,0.04402413174629061,0.03413189771197844,39.8,27.557142857142857,3,1,6,4,14.73,14.3,14.61,13.66,15.35
2022-07-28,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.48,4200,DEMO_DATA,True,3,28,209,30,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,14.48,14.06,16.36,17.85,14.281428571428572,0.24653793294596826,13.95,14.55,15.067142857142857,1.0397294660811287,13.95,16.76,15.840666666666667,1.0981832437171852,13.95,17.94,0.029871977240398362,-0.1887955182072829,1889.9,635.28,75.94,88.2,0.00875366960234869,-0.13781934306569343,279.3987369454625,0.10146334697274417,-0.12300173941853731,87.17,120.66,195.34,316.84,81.49,-0.06939254830788943,-0.09668393782383422,0.05721545605888023,-0.02252106286454958,0.0489743314359361,0.04515783841626542,38.1,30.514285714285712,3,1,6,4,14.56,14.18,14.07,14.03,15.46
2022-07-29,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.71,4200,DEMO_DATA,True,4,29,210,30,7,3,2022,summer,Q3,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,14.48,14.08,16.09,17.94,14.37142857142857,0.27419145205725953,13.95,14.71,14.968571428571428,0.9999527461362743,13.95,16.76,15.732999999999999,1.0421732928900929,13.95,17.82,0.04474431818181834,-0.18004459308807141,1905.2,634.42,76.1,88.8,0.04194695105277546,-0.14885632594710507,286.1110446747566,0.12980606557085106,-0.10405309984465483,87.19,119.6,197.93,312.44,82.47,-0.05811818083612397,-0.11715269339813694,0.02988030655300089,-0.026296507367906896,0.04058671994111762,0.07740460508409996,32.4,32.01428571428571,3,1,6,4,14.43,14.47,14.16,14.2,15.64
2022-07-30,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.67,4200,DEMO_DATA,True,5,30,211,30,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,14.71,14.05,15.71,17.82,14.459999999999999,0.252322544904296,13.95,14.71,14.894285714285715,0.9790475299667755,13.95,16.76,15.627999999999998,0.981576494111736,13.95,16.85,0.044128113879003505,-0.1767676767676768,1939.9,636.13,76.0,89.3,0.05080981528627926,-0.15277110538498484,290.7448448062875,0.145313456483382,-0.11502344152140342,86.9,118.73,195.1,314.83,80.76,-0.05819876449550221,-0.09929519071310111,0.023446254633221253,-0.042885933091495354,0.02013071895424834,-0.08291811601015331,37.7,34.42857142857143,3,1,6,4,14.09,14.53,14.66,14.3,15.62
2022-07-31,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.58,4200,DEMO_DATA,True,6,31,212,30,7,3,2022,summer,Q3,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,14.67,13.95,15.54,16.32,14.549999999999999,0.11518101695582425,14.38,14.71,14.825714285714286,0.9638441805580295,13.95,16.76,15.569999999999999,0.9906424247894319,13.95,16.85,0.04516129032258065,-0.1066176470588236,1845.6,621.83,76.43,88.8,-0.02001805341687468,-0.19127119758117528,298.341066893623,-0.07864752337348668,-0.11518540652835874,86.49,117.1,193.97,314.5,82.64,-0.03696693018594821,-0.12094725073686352,0.0002562569402921877,-0.03303055326176718,0.004141429828648402,-0.08457218368021135,35.2,35.857142857142854,3,1,6,4,13.98,14.62,14.78,14.13,15.56
2022-08-01,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.85,4200,DEMO_DATA,True,0,1,213,31,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,14.58,14.38,16.07,15.94,14.617142857142857,0.13487207342806562,14.48,14.85,14.73857142857143,0.8954144475978729,13.95,16.76,15.533666666666667,0.9965751120826616,13.95,16.85,0.032684283727399066,-0.06838143036386446,1844.8,623.91,76.26,89.7,-0.03215990766486543,-0.1901668129938543,305.10413720572967,-0.04410908533782765,-0.11731250795806636,86.14,117.19,196.04,319.4,83.27,-0.05330256072095829,-0.1232569974554707,-0.03140755434333409,0.0005122513446598198,0.019713914174252167,-0.051342850229857295,36.0,36.15714285714286,3,1,6,4,14.12,15.01,14.66,12.87,15.62
2022-08-02,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.72,4200,DEMO_DATA,True,1,2,214,31,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.85,14.55,16.76,16.07,14.641428571428573,0.136067210284456,14.48,14.85,14.592857142857143,0.6816205641018743,13.95,16.74,15.488666666666665,1.0019867620203111,13.95,16.85,0.011683848797250818,-0.0840074673304293,1838.7,627.55,76.53,89.5,0.0020709575453703444,-0.2940295642157804,301.30866140322655,-0.0405461189169356,-0.12239361181422814,86.04,118.26,193.63,320.09,83.44,-0.05533596837944654,-0.12186160440906302,-0.03144963144963131,0.015892105489219155,0.0049826127575647305,-0.05661388550548119,32.2,35.91428571428572,3,1,6,4,14.41,14.87,14.57,14.11,16.25
2022-08-03,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.73,4200,DEMO_DATA,True,2,3,215,31,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.72,14.48,16.74,16.37,14.677142857142858,0.11828134337579986,14.48,14.85,14.449285714285713,0.29870140185892263,13.95,14.85,15.434,0.9969698919811069,13.95,16.85,0.017265193370165743,-0.10018326206475259,1822.5,631.22,76.36,88.5,-0.018948161705334532,-0.2945889456572225,296.87930060254996,-0.021607043214086352,-0.11576499593757883,85.8,119.83,201.02,320.93,83.81,-0.065359477124183,-0.10260433009099468,0.009945217024863062,0.03802841302841298,0.04648862512364005,0.005200520052005331,31.2,34.68571428571429,3,1,6,4,14.3,14.88,14.78,13.92,16.62
2022-08-04,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.56,4200,DEMO_DATA,True,3,4,216,31,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,14.73,14.48,14.06,16.15,14.688571428571427,0.09822229404736185,14.56,14.85,14.485,0.2777311926748147,13.95,14.85,15.381,0.9998529202180403,13.95,16.85,0.005524861878453136,-0.09845201238390078,1999.2,624.23,76.31,88.3,0.05783374781734474,-0.22400341575127125,286.12855291446493,-0.01739390504974181,-0.1021244767918531,84.83,120.94,199.53,325.61,85.63,-0.026844097740048256,-0.11690610035394544,0.002320570197248406,0.05800017496282028,0.021449779870994057,-0.011983164149541925,37.0,34.528571428571425,3,1,6,4,14.18,14.51,14.7,14.06,16.84
2022-08-05,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.43,4200,DEMO_DATA,True,4,5,217,31,8,3,2022,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,14.56,14.71,14.08,16.28,14.64857142857143,0.13728663098760738,14.43,14.85,14.510000000000002,0.2531341997377751,13.95,14.85,15.319333333333333,0.9995444939580601,13.95,16.85,-0.0190346702923182,-0.11363636363636376,1995.5,602.2,76.32,88.4,0.047396598782279975,-0.21455561678343693,275.65701877482127,-0.05078654519088288,-0.12790360887447128,83.87,118.77,197.21,328.67,83.81,-0.03807776121114803,-0.1045270125987614,-0.006939799331103669,0.07377271494439919,-0.0036376496741271636,-0.011676856770572286,43.1,36.05714285714286,3,1,6,4,14.47,14.5,14.79,14.24,16.89
2022-08-06,ZA_COAL_VIZAG,South Africa,visakhapatnam,coal,Supramax,14.09,4200,DEMO_DATA,True,5,6,218,31,8,3,2022,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.43,14.67,14.05,16.15,14.565714285714288,0.2505232619183607,14.09,14.85,14.512857142857143,0.24771039453442492,13.95,14.85,15.250666666666666,1.0112025389170152,13.95,16.85,-0.039536468984321727,-0.12755417956656345,2018.7,581.63,76.24,89.6,0.04062065054899744,-0.19937336400412475,264.3612023324765,-0.08567431185449514,-0.16132427794840742,82.19,118.91,199.42,325.31,81.15,-0.054200230149597295,-0.12703133297928848,0.0015160448075464128,0.07884231536926145,0.022142491030240796,0.00992606097437454,39.5,36.31428571428572,3,1,6,4,14.53,14.08,15.05,14.28,16.98
